index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
93413e4f3b009c5d141f8fdfa3b4f516,2025-11-13T19:07:33Z,'thunderstorm',www.abc.net.au,en,0.9,Supercell risk as 72-hour storm outbreak to light up skies,"Peak severe weather season is arriving, and an influx of tropical moisture will fuel thunderstorms in all Australian states and territories between Friday and Sunday.",https://www.abc.net.au/news/2025-11-14/supercell-risk-storm-outbreak-across-australia/106007402,https://live-production.wcms.abc-cdn.net.au/8b561b22844560578bc1878bc8d188ba?impolicy=wcms_watermark_news&cropH=1133&cropW=2014&xPos=55&yPos=0&width=862&height=485&imformat=generic,,"Peak severe weather season is arriving, and an influx of tropical moisture will fuel thunderstorms in all Australian states and territories between Friday and Sunday.
The outbreak includes the risk … [+5364 chars]",,"Superzellenrisiko als 72-Stunden-Sturmausbruch, der den Himmel erleuchtet. Der Höhepunkt der Unwettersaison steht vor der Tür und ein Zustrom tropischer Feuchtigkeit wird zwischen Freitag und Sonntag in allen australischen Bundesstaaten und Territorien zu Gewittern führen.","Supercell risk as 72-hour storm outbreak to light up skies. Peak severe weather season is arriving, and an influx of tropical moisture will fuel thunderstorms in all Australian states and territories between Friday and Sunday.","Supercell periculum est quam 72-hora tempestas tumultus ad caelos illustrandos. Gravis tempestas temporum apicem advenit, et influxus umoris tropicae erit tonitrua in omnibus civitatibus Australianis et territoriis inter Veneris et Solis.",2025-11-20 19:26:27+00:00
fcc0bce5f0b5d563441450965bd297bf,2025-11-03T03:31:12Z,'thunderstorm',www.abc.net.au,en,0.9,Power restored after Alice Springs lashed by 'fierce' storm,A severe thunderstorm brought down trees and cut power for several hours in Alice Springs.,https://www.abc.net.au/news/2025-11-03/fierce-storm-moves-lashes-central-australia/105964766,https://live-production.wcms.abc-cdn.net.au/484ebbbd4f18f695ec1fc5fae2407145?impolicy=wcms_watermark_news&cropH=496&cropW=882&xPos=39&yPos=0&width=862&height=485&imformat=generic,,"A severe thunderstorm has brought down trees and cut power for several hours in Alice Springs.
Residents across town and surrounding areas, including Santa Teresa, were without power for hours befor… [+3277 chars]",,"Die Stromversorgung wurde wiederhergestellt, nachdem Alice Springs von einem „heftigen“ Sturm heimgesucht wurde. Ein schweres Gewitter ließ in Alice Springs Bäume umstürzen und den Strom für mehrere Stunden ausschalten.",Power restored after Alice Springs lashed by 'fierce' storm. A severe thunderstorm brought down trees and cut power for several hours in Alice Springs.,Virtus post Aliciae Fontes per 'ferum' procellam restituitur. Tonitruum vehemens arbores deduxit et potestatem per aliquot horas in Alicie Fontes succidit.,2025-11-22 19:24:13+00:00
5a25763fc0934d6a4ad164171f8ecf0b,2025-11-19T00:14:53Z,'thunderstorm warning',rollingout.com,en,0.9,"Illinois thunderstorm forces 130,000 indoors in minutes","More than 130,000 residents across central Illinois found themselves racing for cover Tuesday afternoon as severe thunderstorms barreled through multiple counties with little warning. The National Weather Service issued urgent alerts within minutes of detecti…",https://rollingout.com/2025/11/18/illinois-storm-forces-130000-indoors/,https://rollingout.com/wp-content/uploads/2025/11/shutterstock_2332122787-1.jpg,,"More than 130,000 residents across central Illinois found themselves racing for cover Tuesday afternoon as severe thunderstorms barreled through multiple counties with little warning. The National We… [+4606 chars]",,"Gewitter in Illinois zwang innerhalb von Minuten 130.000 Menschen in Innenräumen. Mehr als 130.000 Einwohner in ganz Zentral-Illinois mussten am Dienstagnachmittag in Not geraten, als heftige Gewitter ohne Vorwarnung über mehrere Landkreise fegten. Der Nationale Wetterdienst gab innerhalb weniger Minuten nach der Entdeckung dringende Warnungen aus …","Illinois thunderstorm forces 130,000 indoors in minutes. More than 130,000 residents across central Illinois found themselves racing for cover Tuesday afternoon as severe thunderstorms barreled through multiple counties with little warning. The National Weather Service issued urgent alerts within minutes of detecti…",Tonitruum IL 13000 intus in minutis viribus cogit. Plus quam 130.000 milia incolarum trans Illinois centrales se invenerunt cursus ad operculum diei Martis sicut tonitrua gravia per plures provincias parum moniti cadebant. In National Tempestatem Service edita urgente summis in minutis detecti…,2025-11-23 03:42:45+00:00
1a70490193d7527dc6fe380cf1a2f885,2025-11-20T11:00:11Z,'lightning fire',www.grrlpowercomic.com,en,0.8,Grrl Power #1410 – Trial by obeliskium,"“Cosmic” energy is a comic book staple. In the real world there’s the EM spectrum and kinetic energy, gravity, and uh… friction? Also sound, acceleration, centripetal force, but those are all variations of gravity and kinetic energy. And lightning, fire…[…]↓ …",https://www.grrlpowercomic.com/archives/comic/grrl-power-1410-trial-by-obeliskium/,https://www.grrlpowercomic.com/wp-content/uploads/2025/11/2025-11-20-GP1410-658x1024.jpg,http://web.archive.org/web/20251122083652/https://www.grrlpowercomic.com/archives/comic/grrl-power-1410-trial-by-obeliskium/,"“Cosmic” energy is a comic book staple. In the real world there’s the EM spectrum and kinetic energy, gravity, and uh… friction? Also sound, acceleration, centripetal force, but those are all variati… [+3238 chars]",,"Grrl Power #1410 – Prüfung durch Obeliskium. „Kosmische“ Energie ist ein Grundbestandteil von Comics. In der realen Welt gibt es das EM-Spektrum und die kinetische Energie, die Schwerkraft und äh ... Reibung? Auch Schall, Beschleunigung, Zentripetalkraft, aber das sind alles Variationen der Schwerkraft und der kinetischen Energie. Und Blitz, Feuer…[…]↓ …","Grrl Power #1410 – Trial by obeliskium. “Cosmic” energy is a comic book staple. In the real world there’s the EM spectrum and kinetic energy, gravity, and uh… friction? Also sound, acceleration, centripetal force, but those are all variations of gravity and kinetic energy. And lightning, fire…[…]↓ …","Grrl Power #1410 – Tentatio per obeliskium. ""Cosmicus"" vigor est comici libri Stapulae. In rerum natura est spectrum EM ac motuum vis, gravitas et friction ...? Etiam sonus, acceleratio, vis centripeta, at illae sunt omnes variationes gravitatis et energiae in motu. Et fulgur, ignis…[…]↓ …",2025-11-24 19:25:27+00:00
7e2b1c82cf2d5ed0849a7e783c5deb8f,2025-11-19T02:49:00Z,'thunderstorm warning',www.thestar.com.my,en,0.9,"Thunderstorm, strong wind warning issued for Perak, Selangor and Sabah until 1pm Nov 20","KUALA LUMPUR: The Malaysian Meteorological Department (MetMalaysia) has issued a thunderstorm, heavy rain and strong wind warning in three states until 1pm Thursday (Nov 20). Read full story",https://www.thestar.com.my/news/nation/2025/11/19/thunderstorm-strong-wind-warning-issued-for-perak-selangor-and-sabah-until-1pm-nov-20,https://apicms.thestar.com.my/uploads/images/2025/11/19/3629103.jpg,,"KUALA LUMPUR: The Malaysian Meteorological Department (MetMalaysia) has issued a thunderstorm, heavy rain and strong wind warning in three states until 1pm Thursday (Nov 20).
In a statement issued a… [+289 chars]",,"Warnung vor Gewitter und starkem Wind für Perak, Selangor und Sabah bis zum 20. November, 13 Uhr. KUALA LUMPUR: Das malaysische Wetteramt (MetMalaysia) hat in drei Bundesstaaten bis Donnerstag (20. November) um 13 Uhr eine Warnung vor Gewitter, starkem Regen und starkem Wind herausgegeben. Lesen Sie die ganze Geschichte","Thunderstorm, strong wind warning issued for Perak, Selangor and Sabah until 1pm Nov 20. KUALA LUMPUR: The Malaysian Meteorological Department (MetMalaysia) has issued a thunderstorm, heavy rain and strong wind warning in three states until 1pm Thursday (Nov 20). Read full story","Tonitruus, ventus validus monitus Perak, Selangor et Sabah usque ad 1pm Nov. 20. KUALA LUMPUR: Malaysian dolor Meteorologicus (MetMalaysia) edixit tonitribus, pluviis et vehementibus monitis in tribus civitatibus usque ad 1pm Iovis (20 Nov.). Read full story",2025-11-25 07:31:19+00:00
aa423337991f5d086a092964c73c4bf7,2025-11-19T08:58:00Z,'thunderstorm warning',www.thestar.com.my,en,0.9,"Thunderstorms, heavy rain forecast in eight states, three FTs until 7pm, says MetMalaysia","KUALA LUMPUR: The Malaysian Meteorological Department (MetMalaysia) has issued a thunderstorm, heavy rain and strong wind warning expected to affect several states until 7pm Wednesday (Nov 19). Read full story",https://www.thestar.com.my/news/nation/2025/11/19/thunderstorms-heavy-rain-forecast-in-eight-states-three-fts-until-7pm-says-metmalaysia,https://apicms.thestar.com.my/uploads/images/2025/11/19/3629913.jpg,,"KUALA LUMPUR: The Malaysian Meteorological Department (MetMalaysia) has issued a thunderstorm, heavy rain and strong wind warning expected to affect several states until 7pm Wednesday (Nov 19).
MetM… [+835 chars]",,"Laut MetMalaysia werden in acht Bundesstaaten Gewitter und Starkregen vorhergesagt, drei FTs bis 19 Uhr. KUALA LUMPUR: Das malaysische Wetteramt (MetMalaysia) hat eine Warnung vor Gewitter, starkem Regen und starkem Wind herausgegeben, die voraussichtlich bis Mittwoch (19. November) um 19 Uhr mehrere Bundesstaaten betreffen wird. Lesen Sie die ganze Geschichte","Thunderstorms, heavy rain forecast in eight states, three FTs until 7pm, says MetMalaysia. KUALA LUMPUR: The Malaysian Meteorological Department (MetMalaysia) has issued a thunderstorm, heavy rain and strong wind warning expected to affect several states until 7pm Wednesday (Nov 19). Read full story","Tonitruum, pluviae graves in octo civitatibus praenuntiant, tres FTs usque ad 7pm, dicit MetMalaysia. KUALA LUMPUR: Department of Malaysian Meteorologicum (MetMalaysia) tonitribus, gravibus pluviis et vehementibus venti admonitionem expectat ut plures civitates afficiat usque ad diem 7pm Mercurii (Nov. 19). Read full story",2025-11-25 07:31:19+00:00
e127aedc853d1e5fa16c0ee199ed4fe8,2025-11-21T01:10:57Z,'thunderstorm',www.desertsun.com,en,0.9,Here comes the rain again in Palm Springs. When will next storm start?,"The National Weather Service states that showers and a possible thunderstorm are expected Thursday, Nov. 20 in Palm Springs.",https://www.desertsun.com/story/weather/2025/11/20/palm-springs-area-weather-forecast-rain-and-snow/87384652007/,https://s.yimg.com/ny/api/res/1.2/B_N6kMoa2GJGcUJTgxceBw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MTc7Y2Y9d2VicA--/https://media.zenfs.com/en/the-desert-sun/ac4310a7b951f8273107ed4cf5c0f93a,,More rain is on the horizon for the Coachella Valley on top of significant precipitation that has already accumulated this month due to an atmospheric river. The Palm Springs area saw 1.12 inches of … [+2894 chars],,"Hier kommt der Regen wieder in Palm Springs. Wann beginnt der nächste Sturm? Der Nationale Wetterdienst gibt an, dass in Palm Springs am Donnerstag, dem 20. November, Schauer und ein mögliches Gewitter zu erwarten sind.","Here comes the rain again in Palm Springs. When will next storm start?. The National Weather Service states that showers and a possible thunderstorm are expected Thursday, Nov. 20 in Palm Springs.","Hic iterum venit pluvia in Palmis. Quando tunc incipiet tempestas ?. Tempestatis Nationalis Service affirmat imbres et tonitruum possibilis expectari Iovis, die 20 mensis Novembris in Palmis.",2025-11-25 07:31:19+00:00
45acddc49789f99a06df613e719d7565,2025-11-21T21:19:04Z,'thunderstorm warning',biztoc.com,en,0.9,Sudden Warning Tells Thousands to Stay Away From Windows,"More than 10,000 people in southwest Missouri were suddenly told to seek shelter on Friday afternoon as a severe thunderstorm with strong winds and damaging hail tore through the region.
The central and Midwestern U.S. experiences a secondary severe weather s…",https://biztoc.com/x/b5a9dd582cd79321,https://biztoc.com/cdn/b5a9dd582cd79321_s.webp,,"More than 10,000 people in southwest Missouri were suddenly told to seek shelter on Friday afternoon as a severe thunderstorm with strong winds and damaging hail tore through the region.The central a… [+144 chars]",,"Plötzliche Warnung fordert Tausende auf, sich von Windows fernzuhalten. Mehr als 10.000 Menschen im Südwesten von Missouri wurden am Freitagnachmittag plötzlich aufgefordert, Schutz zu suchen, als ein schweres Gewitter mit starken Winden und verheerendem Hagel über die Region fegte.
In der Mitte und im Mittleren Westen der USA kommt es zu einem sekundären Unwetter.","Sudden Warning Tells Thousands to Stay Away From Windows. More than 10,000 people in southwest Missouri were suddenly told to seek shelter on Friday afternoon as a severe thunderstorm with strong winds and damaging hail tore through the region.
The central and Midwestern U.S. experiences a secondary severe weather s…","Subito Monitum Milia ut discedas a Fenestra. Plus quam 10.000 hominum in Missouri Africo subito nuntiaverunt se die Veneris proxima post meridiem ut tonitribus gravibus ventis validis et damnosa grandine per regionem discerperent.
Media et Midwestern Americae gravem tempestatem secundariam experitur s…",2025-11-25 07:31:19+00:00
410dab41049cc88ceb1e7bc218d42b14,2025-11-23T01:46:47Z,'thunderstorm',www.abc.net.au,en,0.9,Woman's near miss with ceiling collapse as storm causes severe damage at Port Pirie,Thousands of residents are facing outages in the South Australian town of Port Pirie after a severe thunderstorm and hail destroyed roofs as well as bringing down trees and powerlines.,https://www.abc.net.au/news/2025-11-23/storm-causes-widespread-damage-at-port-pirie/106042166,https://live-production.wcms.abc-cdn.net.au/8befc64a800e071456953bbf1b2095f7?impolicy=wcms_watermark_news&cropH=1080&cropW=1920&xPos=0&yPos=517&width=862&height=485&imformat=generic,,"Thousands of residents are facing outages in the South Australian town of Port Pirie after a severe thunderstorm and hail destroyed roofs as well as bringing down trees and powerlines.
The State Eme… [+3681 chars]",,"Beinahe-Unfall einer Frau mit Deckeneinsturz, da Sturm schwere Schäden in Port Pirie anrichtet. Tausende Einwohner sind in der südaustralischen Stadt Port Pirie mit Stromausfällen konfrontiert, nachdem ein schweres Gewitter und Hagel Dächer zerstört sowie Bäume und Stromleitungen zerstört haben.",Woman's near miss with ceiling collapse as storm causes severe damage at Port Pirie. Thousands of residents are facing outages in the South Australian town of Port Pirie after a severe thunderstorm and hail destroyed roofs as well as bringing down trees and powerlines.,Mulier prope deesset cum ruina tectoria sicut tempestas grave damnum apud Port Pirie. Milia incolarum in oppido Port Pirie meridionali Australian spectantes post gravem tonitruum et grandinem tectorum et arbores et potentias destruentes destruxerunt.,2025-11-25 07:31:19+00:00
df0d7d208c9e102a1f5980c47d9d99b2,2025-11-23T02:36:00Z,'thunderstorm',www.thestar.com.my,en,0.9,MetMalaysia issues storm warning for seven states on Nov 23,"KUALA LUMPUR: Malaysian Meteorological Department (MetMalaysia) has issued a thunderstorm, heavy rain and strong wind warning for seven states until 1pm on Sunday (Nov 23). Read full story",https://www.thestar.com.my/news/nation/2025/11/23/metmalaysia-issues-storm-warning-for-seven-states-on-nov-23,https://apicms.thestar.com.my/uploads/images/2025/11/23/3635719.jpg,,"KUALA LUMPUR: Malaysian Meteorological Department (MetMalaysia) has issued a thunderstorm, heavy rain and strong wind warning for seven states until 1pm on Sunday (Nov 23).
It said the adverse weath… [+691 chars]",,"MetMalaysia gibt am 23. November eine Sturmwarnung für sieben Bundesstaaten heraus. KUALA LUMPUR: Das malaysische Wetteramt (MetMalaysia) hat bis Sonntag (23. November) um 13 Uhr eine Warnung vor Gewitter, starkem Regen und starkem Wind für sieben Bundesstaaten herausgegeben. Lesen Sie die ganze Geschichte","MetMalaysia issues storm warning for seven states on Nov 23. KUALA LUMPUR: Malaysian Meteorological Department (MetMalaysia) has issued a thunderstorm, heavy rain and strong wind warning for seven states until 1pm on Sunday (Nov 23). Read full story","MetMalaysia tempestatem denuntiat pro septem civitatibus in die 23 Nov. KUALA LUMPUR: Malaysian dolor Meteorologicus (MetMalaysia) tonitribus, gravibus pluviis et venti vehementibus monitus pro septem civitatibus usque ad horam 1 post meridiem die Dominico (23 Nov). Read full story",2025-11-25 07:31:19+00:00
9cc1a34e305934bb4f345eefb6de6765,2025-11-24T04:03:00Z,'thunderstorm',www.thestar.com.my,en,0.9,MetMalaysia issues severe weather alert for several states,"KUALA LUMPUR: Malaysia's Meteorological Department (MetMalaysia) issued a thunderstorm warning for several areas in Peninsular Malaysia and Sabah, effective until 1pm. Read full story",https://www.thestar.com.my/news/nation/2025/11/24/metmalaysia-issues-severe-weather-alert-for-several-states,https://apicms.thestar.com.my/uploads/images/2025/11/24/3637061.jpg,http://web.archive.org/web/20251124190035/https://www.thestar.com.my/news/nation/2025/11/24/metmalaysia-issues-severe-weather-alert-for-several-states,"KUALA LUMPUR: Malaysias Meteorological Department (MetMalaysia) issued a thunderstorm warning for several areas in Peninsular Malaysia and Sabah, effective until 1pm.
In a statement on Monday (Nov 2… [+784 chars]",,"MetMalaysia gibt für mehrere Bundesstaaten eine Unwetterwarnung heraus. KUALA LUMPUR: Das malaysische Wetteramt (MetMalaysia) hat für mehrere Gebiete auf der malaysischen Halbinsel und in Sabah eine Gewitterwarnung herausgegeben, die bis 13 Uhr gilt. Lesen Sie die ganze Geschichte","MetMalaysia issues severe weather alert for several states. KUALA LUMPUR: Malaysia's Meteorological Department (MetMalaysia) issued a thunderstorm warning for several areas in Peninsular Malaysia and Sabah, effective until 1pm. Read full story","MetMalaysia gravibus tempestatibus aliquot civitatibus intentus exit. KUALA LUMPUR: Department of Malaysia Meteorologicum (MetMalaysia) tonitribus monitum prodidit pluribus locis in Malaysia et Sabah peninsularia, efficax usque ad 1pm. Read full story",2025-11-25 07:31:19+00:00
328e55d25049f1521ef8b34350524d7a,2025-11-24T00:50:00Z,'thunderstorm',www.thestar.com.my,en,0.9,MetMalaysia issues thunderstorm warning for several states,PETALING JAYA: The Malaysian Meteorological Department issued a thunderstorm warning for several states and territories until 10am on Monday (Nov 24). Read full story,https://www.thestar.com.my/news/nation/2025/11/24/metmalaysia-issues-thunderstorm-warning-for-several-states,https://apicms.thestar.com.my/uploads/images/2025/11/24/3636842.jpeg,,"PETALING JAYA: The Malaysian Meteorological Department issued a thunderstorm warning for several states and territories until 10am on Monday (Nov 24).
In Pahang, Bera is forecast to face thunderstor… [+554 chars]",,MetMalaysia gibt für mehrere Bundesstaaten eine Gewitterwarnung heraus. PETALING JAYA: Das malaysische Wetteramt hat bis Montag (24. November) um 10 Uhr morgens eine Gewitterwarnung für mehrere Bundesstaaten und Territorien herausgegeben. Lesen Sie die ganze Geschichte,MetMalaysia issues thunderstorm warning for several states. PETALING JAYA: The Malaysian Meteorological Department issued a thunderstorm warning for several states and territories until 10am on Monday (Nov 24). Read full story,MetMalaysia exitibus tonitrui admonitio aliquot civitatum. PETALING JAYA: Malaysian Meteorologica Department tonitribus monitum pro multis civitatibus ac territoriis edidit usque ad diem 10 am die Lunae (24 Nov.). Read full story,2025-11-26 03:22:26+00:00
1e283548b3030d8186b10834b6a544b1,2025-11-24T05:54:27Z,'thunderstorm warning',www.abc.net.au,en,0.9,Giant hail hits parts of Qld with severe weather warnings in place,"Residents across much of the state are bracing for severe thunderstorms, with the Bureau of Meteorology warning giant hail, damaging winds and heavy rainfall are approaching Brisbane.",https://www.abc.net.au/news/2025-11-24/thunderstorm-warning-qld-hail-extreme-weather/106046398,https://live-production.wcms.abc-cdn.net.au/7ac83a24f1f3b5a7f5880bc7b4dd561d?impolicy=wcms_watermark_news&cropH=699&cropW=1242&xPos=0&yPos=905&width=862&height=485&imformat=generic,,"Giant hailstones and destructive winds have lashed parts of south-east Queensland leaving thousands of residents without power.
Severe thunderstorm warnings are in place from the New South Wales bor… [+1536 chars]",,"Riesiger Hagel trifft Teile von Qld, es gelten Unwetterwarnungen. Einwohner in weiten Teilen des Staates bereiten sich auf schwere Gewitter vor. Das Bureau of Meteorology warnt davor, dass sich riesiger Hagel, schädliche Winde und heftige Regenfälle Brisbane nähern.","Giant hail hits parts of Qld with severe weather warnings in place. Residents across much of the state are bracing for severe thunderstorms, with the Bureau of Meteorology warning giant hail, damaging winds and heavy rainfall are approaching Brisbane.","Grando ingentes partes Qld percusserit cum gravibus tempestatibus monita ponentes. Residentibus trans multum rei publicae validis tonitribusque comprehenduntur, cum hendrerit Meteorologiae monentes grandinem immanem, ventos laedentes et imbres graves Brisbane appropinquant.",2025-11-26 03:22:26+00:00
339c24fc4b70d28fe4cee7b9293a675d,2025-11-24T15:43:30Z,'thunderstorm',www.foxweather.com,en,0.9,"Flooding, severe storms soak Texas as 73M people prepare to travel for Thanksgiving","A line of thunderstorms blasted through North Texas, Oklahoma, and Arkansas early Monday morning, as an estimated 73 million people began to travel for the Thanksgiving holiday.",https://www.foxweather.com/weather-news/flood-rain-severe-storms-texas-south-thanksgiving-travel-2025,https://nypost.com/wp-content/uploads/sites/2/2025/11/texas-severe-weather-flooding-rain-comp.jpg?quality=75&strip=all&w=1200,,"A line of thunderstorms blasted through North Texas, Oklahoma, and Arkansas early Monday morning, bringing wind gusts and heavy rain to the Interstate 20 and Interstate 35 corridors, as an estimated … [+2807 chars]",,"Überschwemmungen und schwere Stürme überschwemmen Texas, während 73 Millionen Menschen sich auf die Reise zu Thanksgiving vorbereiten. Eine Reihe von Gewittern fegte am frühen Montagmorgen durch Nordtexas, Oklahoma und Arkansas, als schätzungsweise 73 Millionen Menschen anfingen, zum Thanksgiving-Feiertag zu reisen.","Flooding, severe storms soak Texas as 73M people prepare to travel for Thanksgiving. A line of thunderstorms blasted through North Texas, Oklahoma, and Arkansas early Monday morning, as an estimated 73 million people began to travel for the Thanksgiving holiday.","Inundationes, procellae graves Texas inebriant sicut 73M homines ad iter pro gratiarum actione praeparant. Linea procellarum per Texas Septentrionalem, Oklahoma, et Arkansas primo Lunae mane, sicut aestimatum LXXIII miliones hominum propter ferias Gratiarum iter facere coeperunt.",2025-11-26 03:22:26+00:00
41d440ea50392ee992bd963f5a631d75,2025-11-24T20:38:01Z,'thunderstorm',economictimes.indiatimes.com,en,0.9,Houston Weather Forecast: Tornado Watch in place as city braces for rain and thunderstorm; Check Monday’s forecast,"Houston braces for breezy and muggy weather on Monday. Showers and thunderstorms are forecast to develop, with a possibility of severe storms bringing damaging winds and heavy rain. A tornado watch is active across several counties. Residents should stay info…",https://economictimes.indiatimes.com/news/international/us/houston-weather-forecast-tornado-watch-in-place-as-city-braces-for-rain-and-thunderstorm-check-mondays-forecast/articleshow/125550130.cms,"https://img.etimg.com/thumb/msid-125550132,width-1200,height-630,imgsize-105112,overlay-economictimes/articleshow.jpg",,"Houston is expected to experience breezy and muggy weather throughout Monday (November 24, 2025), as the city is likely to receive showers and thunderstorms, which began in the afternoon. A tornado w… [+2126 chars]",,"Wettervorhersage für Houston: Tornado Achten Sie darauf, dass sich die Stadt auf Regen und Gewitter vorbereitet; Überprüfen Sie die Prognose für Montag. Houston bereitet sich am Montag auf windiges und schwüles Wetter vor. Es wird mit Schauern und Gewittern gerechnet, wobei schwere Stürme mit schädlichen Winden und starkem Regen möglich sind. In mehreren Landkreisen ist eine Tornadowache aktiv. Anwohner sollten informiert bleiben…","Houston Weather Forecast: Tornado Watch in place as city braces for rain and thunderstorm; Check Monday’s forecast. Houston braces for breezy and muggy weather on Monday. Showers and thunderstorms are forecast to develop, with a possibility of severe storms bringing damaging winds and heavy rain. A tornado watch is active across several counties. Residents should stay info…","Houston Weather: Turbo Watch in place as city braces for rain and thunderstorm; Praesagium Lunae reprehendo. Houston adstringit propter ventositatem et muggy tempestatem die Lunae. Imbres et nimbi Provident ut eveniant, cum possibilitate tempestatum graves ventos et imbres graves afferentes. Pollucis vigilia per plures comitatus agit. Residentibus info manere debet ...",2025-11-26 03:22:26+00:00
0ff0102e07c6f054629f50caa3800b90,2025-11-25T04:46:08Z,'thunderstorm wind damage',dailycaller.com,en,0.9,Texas Suffers Tornado Damage As Strong Storm System Complicates Thanksgiving Travel,"A powerful line of thunderstorms swept across North Texas, Oklahoma and Arkansas, unleashing strong wind gusts and torrential rain Monday",https://dailycaller.com/2025/11/24/texas-tornado-damage-storm-system-thanksgiving-travel/,"https://images.dailycaller.com/image/width=1280,height=549,fit=cover,format=webp,f=auto/https://cdn01.dailycaller.com/wp-content/uploads/2025/11/GettyImages-51959052-e1764045485545.jpg",,"A powerful line of thunderstorms swept across North Texas, Oklahoma and Arkansas, unleashing strong wind gusts and torrential rain Monday along the corridors of Interstate 20 and Interstate 35 — doin… [+1845 chars]",,"Texas erleidet Tornadoschäden, da ein starkes Sturmsystem Thanksgiving-Reisen erschwert. Eine mächtige Gewitterreihe fegte über Nordtexas, Oklahoma und Arkansas und löste am Montag starke Windböen und sintflutartige Regenfälle aus","Texas Suffers Tornado Damage As Strong Storm System Complicates Thanksgiving Travel. A powerful line of thunderstorms swept across North Texas, Oklahoma and Arkansas, unleashing strong wind gusts and torrential rain Monday","Texas patitur TURBEN Damnum Fortis Tempestatem Ratio Complicates Gratiarum Actio Travel. Tonitruum acies potens trans Texas Septentrionalem, Oklahoma et Arkansas rapitur, emittit ventos validos et imbres Lunae torrentium.",2025-11-26 19:24:39+00:00
8179e79378e03a03eec7df9e4aaf095d,2025-11-25T05:59:09Z,'hailstorm',www.abc.net.au,en,0.9,Are hailstorms getting more frequent in south-east Queensland?,The region has been hit by another round of storms which brought large and even giant hailstones. Is this the new normal?,https://www.abc.net.au/news/2025-11-25/south-east-queensland-hailstorms-frequency/106049808,https://live-production.wcms.abc-cdn.net.au/a66c545e0d83892977df5a80851133fc?impolicy=wcms_watermark_news&cropH=864&cropW=1536&xPos=0&yPos=592&width=862&height=485&imformat=generic,,"For at least the sixth time in as many weeks, parts of south-east Queensland have been lashed by hailstones causing widespread destruction to property and vehicles.
On Monday, giant 14-centimetre ha… [+6602 chars]",,"Werden Hagelstürme im Südosten von Queensland häufiger? Die Region wurde erneut von Unwettern heimgesucht, die große und sogar riesige Hagelkörner mit sich brachten. Ist das die neue Normalität?",Are hailstorms getting more frequent in south-east Queensland?. The region has been hit by another round of storms which brought large and even giant hailstones. Is this the new normal?,Grandines grandines frequentiores sunt in Australian austro-oriente?. Alia regione tempestatum ictus est quae grandes et etiam ingentes grandines intulit. Estne haec nova ordinaria?,2025-11-26 19:24:39+00:00
