index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
ae9266eead160cf8ce1c6800788e5809,2026-06-02T05:07:23Z,'Hagel',www.zeit.de,de,0.9,"Vorhersage: Blitze und Donner, Starkregen und Hagel in Hessen möglich","Hier finden Sie Informationen zu dem Thema „Vorhersage“. Lesen Sie jetzt „Blitze und Donner, Starkregen und Hagel in Hessen möglich“.",https://www.zeit.de/news/2026-06/02/blitze-und-donner-starkregen-und-hagel-in-hessen-moeglich,https://img.zeit.de/news/2026-06/02/blitze-und-donner-starkregen-und-hagel-in-hessen-moeglich-image-group/wide__1300x731,,"Auf Hessen kommt am Dienstag wechselhaftes Wetter mit örtlicher Unwettergefahr zu. Von Westen können im Laufe des Tages Schauer und teils kräftige Gewitter mit Starkregen, Sturmböen und Hagel heranzi… [+596 chars]",,"Vorhersage: Blitze und Donner, Starkregen und Hagel in Hessen möglich. Hier finden Sie Informationen zu dem Thema „Vorhersage“. Lesen Sie jetzt „Blitze und Donner, Starkregen und Hagel in Hessen möglich“.","Forecast: Lightning and thunder, heavy rain and hail possible in Hesse. Here you will find information on the topic of “prediction”. Now read “Lightning and thunder, heavy rain and hail possible in Hesse”.","Praedictio: Fulgura et tonitrua, pluviae et grandines graves in Hassia fieri. Hic informationes invenies in argumento ""praedictionis"". Iam legitur fulgur et tonitrua, pluviae et grandines in Hassia possibilia.",2026-07-01 20:53:33+00:00
0bda11be287c4acec1dafe1e7e5cda2d,2026-06-02T05:20:09Z,'Hagel',www.zeit.de,de,0.9,"Vorhersage: Starkregen und Hagel, Blitze und Donner möglich","Hier finden Sie Informationen zu dem Thema „Vorhersage“. Lesen Sie jetzt „Starkregen und Hagel, Blitze und Donner möglich“.",https://www.zeit.de/news/2026-06/02/starkregen-und-hagel-blitze-und-donner-moeglich,https://img.zeit.de/news/2026-06/02/starkregen-und-hagel-blitze-und-donner-moeglich-image-group/wide__1300x731,,"Das Wetter in Rheinland-Pfalz und im Saarland ist am Dienstag wechselhaft bei lokaler Unwettergefahr. Von Westen können im Laufe des Tages Schauer und teils kräftige Gewitter mit Starkregen, Sturmböe… [+609 chars]",,"Vorhersage: Starkregen und Hagel, Blitze und Donner möglich. Hier finden Sie Informationen zu dem Thema „Vorhersage“. Lesen Sie jetzt „Starkregen und Hagel, Blitze und Donner möglich“.","Forecast: Heavy rain and hail, lightning and thunder possible. Here you will find information on the topic of “prediction”. Now read “Heavy rain and hail, lightning and thunder possible”.","Praedictio: Graves pluviae et grandines, fulgura et tonitrua fieri possunt. Hic informationes invenies in argumento ""praedictionis"". Nunc lege ""pluvia et grandines, fulgura et tonitrua possibilia"".",2026-07-01 20:53:33+00:00
7d4180920b9923b5980d68b961544bb5,2026-06-03T04:31:38Z,'Gewitter',www.zeit.de,de,0.9,"Wettervorhersage: Feuchtwarme Luft bringt Gewitter, Regen und Hagel","Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Feuchtwarme Luft bringt Gewitter, Regen und Hagel“.",https://www.zeit.de/news/2026-06/03/feuchtwarme-luft-bringt-gewitter-regen-und-hagel,https://img.zeit.de/news/2026-06/03/feuchtwarme-luft-bringt-gewitter-regen-und-hagel-image-group/wide__1300x731,http://web.archive.org/web/20260604043340/https://www.zeit.de/news/2026-06/03/feuchtwarme-luft-bringt-gewitter-regen-und-hagel,"Gewitter, Starkregen und Hagel: In Berlin und Brandenburg wird es ungemütlich. Im Tagesverlauf zieht laut Deutschem Wetterdienst (DWD) ein Regengebiet von Ost nach West und die Wetterexperten rechnen… [+885 chars]",,"Wettervorhersage: Feuchtwarme Luft bringt Gewitter, Regen und Hagel. Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Feuchtwarme Luft bringt Gewitter, Regen und Hagel“.","Weather forecast: Warm, moist air brings thunderstorms, rain and hail. Here you will find information on the subject of “weather forecast”. Now read “Warm, moist air brings thunderstorms, rain and hail”.","Tempestas forecast: Calidum, humidum aerem, tonitrua, imbres, grandines. Hic invenies informationes de re ""tempestatis praenuntientur"". Nunc legitur ""Calidus, humidus aer tonat, pluvias et grandines"".",2026-07-01 20:53:33+00:00
c7befa05c417713e95f9636a78bf24dc,2026-06-03T06:27:34Z,'Gewitter',www.zeit.de,de,0.9,"Wetter: Im Norden drohen Gewitter, Starkregen und Hagel","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Im Norden drohen Gewitter, Starkregen und Hagel“.",https://www.zeit.de/news/2026-06/03/im-norden-drohen-gewitter-starkregen-und-hagel,https://img.zeit.de/news/2026-06/03/im-norden-drohen-gewitter-starkregen-und-hagel-image-group/wide__1300x731,http://web.archive.org/web/20260604043340/https://www.zeit.de/news/2026-06/03/im-norden-drohen-gewitter-starkregen-und-hagel,"Gewitter, Starkregen und Hagel - die Menschen im Norden müssen sich in den kommenden Tagen eher auf schlechtes Wetter einstellen. Laut dem Deutschen Wetterdienst (DWD) soll es zunächst wechselhaft bi… [+1110 chars]",,"Wetter: Im Norden drohen Gewitter, Starkregen und Hagel. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Im Norden drohen Gewitter, Starkregen und Hagel“.","Weather: There is a risk of thunderstorms, heavy rain and hail in the north. Here you will find information on the topic of “weather”. Now read “There is a threat of thunderstorms, heavy rain and hail in the north”.","Tempestas: Periculum est tonitrui, pluviae et grandinis in aquilone. Hic informationes invenies in argumento ""tempestatis"". Nunc lege ""Minatio est tonitruum et pluviae gravis et grando in septentrione"".",2026-07-01 20:53:33+00:00
95925c9243cd7818e088697f81544c74,2026-06-04T05:35:53Z,'Hagel',www.zeit.de,de,0.9,"Wettervorhersage: Hagel, Sturmböen, Starkregen – Das bringt das Wetter heute","Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Hagel, Sturmböen, Starkregen – Das bringt das Wetter heute“.",https://www.zeit.de/news/2026-06/04/hagel-sturmboeen-starkregen-das-bringt-das-wetter-heute,https://img.zeit.de/news/2026-06/04/hagel-sturmboeen-starkregen-das-bringt-das-wetter-heute-image-group/wide__1300x731,http://web.archive.org/web/20260605032032/https://www.zeit.de/news/2026-06/04/hagel-sturmboeen-starkregen-das-bringt-das-wetter-heute,"In Teilen Deutschlands wird es ungemütlich: Im Südwesten sind kräftige Gewitter mit Sturmböen, Hagel und Starkregen möglich. Dort seien auch Orkanböen mit zu 129 Kilometern pro Stunde und kurzlebige … [+1115 chars]",,"Wettervorhersage: Hagel, Sturmböen, Starkregen – Das bringt das Wetter heute. Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Hagel, Sturmböen, Starkregen – Das bringt das Wetter heute“.","Weather forecast: Hail, squalls, heavy rain – this is what the weather will bring today. Here you will find information on the subject of “weather forecast”. Now read “Hail, squalls, heavy rain – that’s what the weather will bring today”.","Tempestas praenuntiet: Salve, procellis, imbres graves — haec tempestas hodie adferent. Hic invenies informationes de re ""tempestatis praenuntientur"". Nunc lege ""Ave, procellae, imbres graves - id est quod hodie tempestas afferet"".",2026-07-01 20:53:33+00:00
e24b871d4d0269e92f834705adc7acc4,2026-06-19T03:51:18Z,'Gewitter',www.zeit.de,de,0.9,Sommerhitze mit Nebenwirkungen: Wo in Baden-Württemberg jetzt Gewitter drohen,Hier finden Sie Informationen zu dem Thema „Sommerhitze mit Nebenwirkungen“. Lesen Sie jetzt „Wo in Baden-Württemberg jetzt Gewitter drohen“.,https://www.zeit.de/news/2026-06/19/wo-in-baden-wuerttemberg-jetzt-gewitter-drohen,https://img.zeit.de/news/2026-06/19/wo-in-baden-wuerttemberg-jetzt-gewitter-drohen-image-group/wide__1300x731,http://web.archive.org/web/20260620041117/https://www.zeit.de/news/2026-06/19/wo-in-baden-wuerttemberg-jetzt-gewitter-drohen,Nach Tagen mit Temperaturen deutlich über 30 Grad steigt in Baden-Württemberg die Gefahr von kräftigen Hitzegewittern. Vor allem am Wochenende können sich laut Deutschem Wetterdienst (DWD) lokal star… [+1015 chars],,Sommerhitze mit Nebenwirkungen: Wo in Baden-Württemberg jetzt Gewitter drohen. Hier finden Sie Informationen zu dem Thema „Sommerhitze mit Nebenwirkungen“. Lesen Sie jetzt „Wo in Baden-Württemberg jetzt Gewitter drohen“.,Summer heat with side effects: Where thunderstorms are now threatening in Baden-Württemberg. Here you will find information on the topic “Summer heat with side effects”. Now read “Where thunderstorms are now threatening in Baden-Württemberg”.,"Calor aestivus cum effectibus lateralibus: Ubi nunc tonitrua minantur in Baden-Württemberg. Hic informationes invenies in themate ""aestus aestatis cum effectibus lateralibus"". Nunc lege ""Ubi nunc minantur tonitrua in Baden-Württemberg"".",2026-07-01 20:53:33+00:00
c068890cc78c8bffcb841f61cfc25af6,2026-06-19T06:04:20Z,'Gewitter',www.tagesschau.de,de,0.9,Warnung des DWD: Hitzewelle und Gewitter über Deutschland,"Der Deutsche Wetterdienst (DWD) weitete seine Hitzewarnungen auf alle Bundesländer aus - mit wenigen Ausnahmen. Örtlich können Starkregen, Hagel, Sturmböen und Unwetter auftreten.",https://www.tagesschau.de/inland/gesellschaft/hitze-unwetter-104.html,https://images.tagesschau.de/image/817f06f2-554c-4708-a462-ae5f37e55ef9/AAABnt5ltPU/AAABnSSvrFg/16x9-big/regen-auto-100.jpg?width=1280,http://web.archive.org/web/20260620000452/https://www.tagesschau.de/inland/gesellschaft/hitze-unwetter-104.html,"Stand: 19.06.2026 08:04 Uhr
Der Deutsche Wetterdienst (DWD) weitete seine Hitzewarnungen auf alle Bundesländer aus - mit wenigen Ausnahmen. Örtlich können Starkregen, Hagel, Sturmböen und Unwetter a… [+3301 chars]",,"Warnung des DWD: Hitzewelle und Gewitter über Deutschland. Der Deutsche Wetterdienst (DWD) weitete seine Hitzewarnungen auf alle Bundesländer aus - mit wenigen Ausnahmen. Örtlich können Starkregen, Hagel, Sturmböen und Unwetter auftreten.","DWD warning: heat wave and thunderstorms over Germany. The German Weather Service (DWD) extended its heat warnings to all federal states - with a few exceptions. Heavy rain, hail, squalls and storms may occur locally.","DWD admonitione: aestus fluctuum et tonitruum per Germaniam. Ministerium Tempestatis Germanicae (DWD) admonitiones eius caloris ad omnes civitates foederatas extendit - paucis exceptis. Imbribus, grandibus, procellis ac procellis localiter fieri potest.",2026-07-01 20:53:33+00:00
e38b96498eab45edf07f98e186bef217,2026-06-19T14:10:57Z,'Unwetterwarnung',www.zeit.de,de,0.9,"Unwetterwarnung: Blitz, Sturm, Hagel - Wetterdienst warnt vor Extremgewitter","Hier finden Sie Informationen zu dem Thema „Unwetterwarnung“. Lesen Sie jetzt „Blitz, Sturm, Hagel - Wetterdienst warnt vor Extremgewitter“.",https://www.zeit.de/news/2026-06/19/blitz-sturm-hagel-wetterdienst-warnt-vor-extremgewitter,https://img.zeit.de/news/2026-06/19/blitz-sturm-hagel-wetterdienst-warnt-vor-extremgewitter-image-group/wide__1300x731,http://web.archive.org/web/20260620053658/https://www.zeit.de/news/2026-06/19/blitz-sturm-hagel-wetterdienst-warnt-vor-extremgewitter,"Der Deutsche Wetterdienst (DWD) warnt ab sofort vor schweren Gewittern mit heftigem bis extrem heftigem Starkregen im Südwesten. Die Unwetterwarnung gelte bis Samstagnacht 01.00 Uhr, teilte der DWD m… [+429 chars]",,"Unwetterwarnung: Blitz, Sturm, Hagel - Wetterdienst warnt vor Extremgewitter. Hier finden Sie Informationen zu dem Thema „Unwetterwarnung“. Lesen Sie jetzt „Blitz, Sturm, Hagel - Wetterdienst warnt vor Extremgewitter“.","Severe weather warning: lightning, storm, hail - weather service warns of extreme thunderstorms. Here you will find information on the topic of “severe weather warnings”. Now read “Lightning, storm, hail - weather service warns of extreme thunderstorms”.","Tempestas gravis admonet: fulgur, procella, grandines - tempestas officium admonet extremae tonitribus. Hic informationes invenies in argumento ""gravium tempestatum monitorum"". Nunc lego ""fulmen, tempestas, grando - tempestas officium admonet maximorum tonitruum"".",2026-07-01 20:53:33+00:00
c97abbf9cca6b650ef16a48c6c9a86a4,2026-06-23T10:37:17Z,'Hagel',www.zeit.de,de,0.9,Hitze in Schulen: CDU-Chef Hagel: Auch als Papa für neue Hitzefrei-Regeln,Hier finden Sie Informationen zu dem Thema „Hitze in Schulen“. Lesen Sie jetzt „CDU-Chef Hagel: Auch als Papa für neue Hitzefrei-Regeln“.,https://www.zeit.de/news/2026-06/23/cdu-chef-hagel-auch-als-papa-fuer-neue-hitzefrei-regeln,https://img.zeit.de/news/2026-06/23/cdu-chef-hagel-auch-als-papa-fuer-neue-hitzefrei-regeln-image-group/wide__1300x731,http://web.archive.org/web/20260624044522/https://www.zeit.de/news/2026-06/23/cdu-chef-hagel-auch-als-papa-fuer-neue-hitzefrei-regeln,Baden-Württembergs Innenminister Manuel Hagel findet nicht nur als Politiker Verständnis für verbindlichere Hitzefrei-Regelungen an Schulen. Auch als Vater unterstützt er die neuen Vorschläge von Kul… [+1509 chars],,Hitze in Schulen: CDU-Chef Hagel: Auch als Papa für neue Hitzefrei-Regeln. Hier finden Sie Informationen zu dem Thema „Hitze in Schulen“. Lesen Sie jetzt „CDU-Chef Hagel: Auch als Papa für neue Hitzefrei-Regeln“.,Heat in schools: CDU boss Hagel: Even as a dad for new heat-free rules. Here you will find information on the topic of “Heat in schools”. Now read “CDU boss Hagel: Even as a dad for new heat-free rules”.,"Calor in scholis: CDU bulla Hagel: Velut pater novorum calorum liberorum regit. Hic informationes invenies in argumento ""Caloris in scholis"". Nunc lege ""CDU bulla Hagel: Pater novorum calorum liberorum praecepta"".",2026-07-01 20:53:33+00:00
e23d0c6b8b409b7f9291de59cf75345d,2026-06-28T03:45:00Z,'Hagel',www.faz.net,de,0.9,Hitze-Liveblog: Nach Hitze drohen Deutschland schwere Unwetter,"Wetterdienst warnt vor Starkregen, schweren Sturmböen und großen Hagel +++ 41,5 Grad: Neuer Hitzerekord in Deutschland nach vorläufigen Daten +++ Fast alle Berliner Freibäder haben den Ticketverkauf eingestellt +++ alle Entwicklungen im Liveblog",https://www.faz.net/aktuell/gesellschaft/menschen/hitze-liveblog-wetterdienst-warnt-vor-schweren-unwettern-faz-200949959.html,https://media0.faz.net/image/w1200h627/1f462b1d42c0/w2673h1396x0y156o/202606/43601.0.2270244716/ein-blitz-zuckt-waehrend-eines.webp,,"In Sachsen wurde ein bereits seit 2012 bestehender Rekord geknackt. Der DWD hat in Klitzschen bei Torgau nach vorläufigen Angaben mit 40,3 Grad die neue Höchsttemperatur Sachsens registriert. Der Hit… [+2024 chars]",,"Hitze-Liveblog: Nach Hitze drohen Deutschland schwere Unwetter. Wetterdienst warnt vor Starkregen, schweren Sturmböen und großen Hagel +++ 41,5 Grad: Neuer Hitzerekord in Deutschland nach vorläufigen Daten +++ Fast alle Berliner Freibäder haben den Ticketverkauf eingestellt +++ alle Entwicklungen im Liveblog","Heat live blog: After the heat, Germany is threatened with severe storms. Weather service warns of heavy rain, heavy squalls and large hail +++ 41.5 degrees: new heat record in Germany according to preliminary data +++ Almost all Berlin outdoor pools have stopped selling tickets +++ all developments in the live blog","Aestus blog vivunt: Post aestum, Germania gravibus procellis imminet. Ministerium tempestatis monet pluviae, procellae graves et grandines magnae +++ 41.5 gradus: novus calor in Germania recordatio secundum praevia notitia +++ Fere omnes Berolini lacus velit lacus cessaverunt tesseras vendere +++ omnes progressus in diario vivo",2026-07-01 20:53:33+00:00
a895ffc27eea066ca2ddb9eb927e2a66,2026-06-28T05:39:59Z,'Hagel',www.zeit.de,de,0.9,"Gewitter, Starkregen und Hagel: Nach Temperaturrekord – Wann im Südwesten Unwetter anstehen","Hier finden Sie Informationen zu dem Thema „Gewitter, Starkregen und Hagel“. Lesen Sie jetzt „Nach Temperaturrekord – Wann im Südwesten Unwetter anstehen“.",https://www.zeit.de/news/2026-06/28/nach-temperaturrekord-wann-im-suedwesten-unwetter-anstehen,https://img.zeit.de/news/2026-06/28/nach-temperaturrekord-wann-im-suedwesten-unwetter-anstehen-image-group/wide__1300x731,http://web.archive.org/web/20260628231631/https://www.zeit.de/news/2026-06/28/nach-temperaturrekord-wann-im-suedwesten-unwetter-anstehen,"Nach extremer Hitze und Temperaturrekorden soll es für die Menschen im Südwesten in den kommenden Tagen zwar etwas kühler werden, dafür stehen aber bereits am Sonntag Unwetter an. Das geht aus der Vo… [+1405 chars]",,"Gewitter, Starkregen und Hagel: Nach Temperaturrekord – Wann im Südwesten Unwetter anstehen. Hier finden Sie Informationen zu dem Thema „Gewitter, Starkregen und Hagel“. Lesen Sie jetzt „Nach Temperaturrekord – Wann im Südwesten Unwetter anstehen“.","Thunderstorms, heavy rain and hail: According to temperature records - when storms are expected in the southwest. Here you will find information on the topic of “thunderstorms, heavy rain and hail”. Now read “According to record temperatures – when storms are expected in the southwest”.","Procellae, pluviae et grandines graves: Iuxta temperiem monumentorum - cum procellae in Africo desiderantur. Hic informationes invenies in argumento ""tonitruum, pluviarum et grandinum."" Nunc lege ""Secundum temperaturae recordationem - cum procellae in Africo Africo expectantur"".",2026-07-01 20:53:33+00:00
e39dfd1a7073b2b567864e928e25a1c3,2026-06-28T08:24:05Z,'Hagel',www.faz.net,de,0.9,"Hitze-Liveblog: 29,4 Grad gemessen: Wärmste Nachttemperatur seit Beginn der Wetteraufzeichnungen","Kubschütz stellt nach vorläufigen Daten einen neuen Nachttemperaturrekord auf +++ Wetterdienst warnt vor Starkregen, Sturmböen und Hagel +++ Hitze treibt Wasserverbrauch in Hamburg auf Jahreshoch +++ alle Entwicklungen im Liveblog",https://www.faz.net/aktuell/gesellschaft/menschen/hitze-liveblog-waermste-nachttemperatur-in-deutschland-gemessen-faz-200949959.html,https://media0.faz.net/image/w1200h627/84f72f5ffa2f/w6000h3135x0y479o/202606/43601.0.2269007431/die-sonne-geht-hinter-den.webp,,"In Sachsen wurde ein bereits seit 2012 bestehender Rekord geknackt. Der DWD hat in Klitzschen bei Torgau nach vorläufigen Angaben mit 40,3 Grad die neue Höchsttemperatur Sachsens registriert. Der Hit… [+2024 chars]",,"Hitze-Liveblog: 29,4 Grad gemessen: Wärmste Nachttemperatur seit Beginn der Wetteraufzeichnungen. Kubschütz stellt nach vorläufigen Daten einen neuen Nachttemperaturrekord auf +++ Wetterdienst warnt vor Starkregen, Sturmböen und Hagel +++ Hitze treibt Wasserverbrauch in Hamburg auf Jahreshoch +++ alle Entwicklungen im Liveblog","Heat live blog: 29.4 degrees measured: Warmest night temperature since weather records began. According to preliminary data, Kubschütz sets a new nighttime temperature record +++ Weather service warns of heavy rain, squalls and hail +++ Heat drives water consumption in Hamburg to an annual high +++ all developments in the live blog","Calor diarii vivunt: 29.4 gradus metiuntur: calidissima nox temperatura cum tempestatibus monumentis incepit. Secundum praevia notitia, Kubschütz novam temperiem temperiem noctis ponit, +++ Tempestas ministerium monet pluviae, procellae et grandinis +++ Calorem aquae consumptio in Hamburgensi agitando ad altas +++ omnes progressus in diario vivo",2026-07-01 20:53:33+00:00
799649f11bce840ca00abc1e8ec7143b,2026-06-28T13:11:23Z,'Hagel',www.faz.net,de,0.9,Hitze-Liveblog: Mindestens zehn Tote durch Badeunfälle in Deutschland,"Seit Freitag gab es mehrere Todesfälle in Gewässern +++ 29,4 Grad: Kubschütz stellt nach vorläufigen Daten neuen Nachttemperaturrekord auf +++ Wetterdienst warnt vor Starkregen, Sturmböen und Hagel +++ alle Entwicklungen im Liveblog",https://www.faz.net/aktuell/gesellschaft/menschen/hitze-liveblog-zehn-tote-bei-badeunfaellen-in-deutschland-faz-200949959.html,https://media0.faz.net/image/w1200h627/af2fd7b62f17/w5430h2837x0y391o/202606/43601.0.2271460116/eine-notrufsaeule-der-dlrg.webp,,"Mehr als 600 Passagiere sind ohne Klimaanlage in einem Zug in der Prignitz in Brandenburg gestrandet. Drei Menschen kamen mit Kreislaufproblemen ins Krankenhaus, wie Kreisbrandmeister Christian Reisi… [+1201 chars]",,"Hitze-Liveblog: Mindestens zehn Tote durch Badeunfälle in Deutschland. Seit Freitag gab es mehrere Todesfälle in Gewässern +++ 29,4 Grad: Kubschütz stellt nach vorläufigen Daten neuen Nachttemperaturrekord auf +++ Wetterdienst warnt vor Starkregen, Sturmböen und Hagel +++ alle Entwicklungen im Liveblog","Heat live blog: At least ten deaths from swimming accidents in Germany. There have been several deaths in water since Friday +++ 29.4 degrees: According to preliminary data, Kubschütz sets a new nighttime temperature record +++ Weather service warns of heavy rain, squalls and hail +++ all developments in the live blog","Calor blog viva: Saltem decem mortes ex accidentibus natandi in Germania. Plures mortes in aqua fuerunt post Veneris +++ 29.4 gradus: Secundum praevia notitia, Kubschütz ponit novam temperiem temperiem noctis +++ Tempestas servitium monet pluviae, procellae et grandinis +++ omnes progressus in vita diarii",2026-07-01 20:53:33+00:00
cd7794153c0c3fb65be68aa09753b30b,2026-06-29T18:57:25Z,'Unwetter',www.zeit.de,de,0.9,"Blitz, Donner, Hagel und Sturm: Heftige Unwetter folgen auf extreme Hitze in Bayern","Hier finden Sie Informationen zu dem Thema „Blitz, Donner, Hagel und Sturm“. Lesen Sie jetzt „Heftige Unwetter folgen auf extreme Hitze in Bayern“.",https://www.zeit.de/news/2026-06/29/heftige-unwetter-folgen-auf-extreme-hitze-in-bayern,https://img.zeit.de/news/2026-06/29/heftige-unwetter-folgen-auf-extreme-hitze-in-bayern-image-group/wide__1300x731,http://web.archive.org/web/20260630070909/https://www.zeit.de/news/2026-06/29/heftige-unwetter-folgen-auf-extreme-hitze-in-bayern,"Teils heftige Gewitter mit Starkregen, Hagel und Sturmböen sind über den Süden und den Osten Bayerns hinweggezogen. In München setzte das Unwetter am Montag gegen 20.00 Uhr ein - mit Blitz, Donner, S… [+1685 chars]",,"Blitz, Donner, Hagel und Sturm: Heftige Unwetter folgen auf extreme Hitze in Bayern. Hier finden Sie Informationen zu dem Thema „Blitz, Donner, Hagel und Sturm“. Lesen Sie jetzt „Heftige Unwetter folgen auf extreme Hitze in Bayern“.","Lightning, thunder, hail and storms: violent storms follow extreme heat in Bavaria. Here you will find information on the topic “Lightning, thunder, hail and storms”. Now read “Violent storms follow extreme heat in Bavaria”.","Fulgura, tonitrua, grando et procellae: procellae vehementiae sequuntur calorem maximum in Bavaria. Informationes hic invenies in loco: Fulgura, tonitrua, grando et procellae. Nunc legitur ""Violentae procellae in Bavaria nimio calore sequuntur"".",2026-07-01 20:53:33+00:00
aa7ea713ebd240d49812c1eb526dacb9,2026-06-30T04:40:01Z,'Gewitter',www.zeit.de,de,0.9,Gewitter in Deutschland: Deutscher Wetterdienst warnt vor Unwettern mit Hagel und Starkregen,Nach der Hitzewelle kühlt es in den nächsten Tagen deutlich ab. Starke Gewitter werden erwartet. Im Laufe des Tages treffen sie laut dem DWD weite Teile Deutschlands.,https://www.zeit.de/wissenschaft/umwelt/2026-06/gewitter-unwetter-starkregen-hagel-deutschland,https://img.zeit.de/wissenschaft/umwelt/2026-06/gewitter-unwetter-starkregen-hagel-deutschland-foto-1/wide__1300x731,http://web.archive.org/web/20260630044857/https://www.zeit.de/wissenschaft/umwelt/2026-06/gewitter-unwetter-starkregen-hagel-deutschland,Der Deutsche Wetterdienst (DWD) erwartet starke Unwetter in vielen Regionen Deutschlands und einen spürbaren Temperaturabfall. Für Bayern und Sachsen sagte der DWD bereits für die vergangene Nacht he… [+1427 chars],,Gewitter in Deutschland: Deutscher Wetterdienst warnt vor Unwettern mit Hagel und Starkregen. Nach der Hitzewelle kühlt es in den nächsten Tagen deutlich ab. Starke Gewitter werden erwartet. Im Laufe des Tages treffen sie laut dem DWD weite Teile Deutschlands.,"Thunderstorms in Germany: The German Weather Service warns of storms with hail and heavy rain. After the heat wave, it will cool down significantly in the next few days. Strong thunderstorms are expected. According to the DWD, they will hit large parts of Germany during the day.","Procellae in Germania: Tempestas Service Germanorum monet procellas cum grandine et pluvia gravi. Post aestus fluctus signanter in paucis diebus refrigerabitur. Fortis tonitribus exspectantur. Secundum DWD, magnas Germaniae partes interdiu ferient.",2026-07-01 20:53:33+00:00
f6edb04e6525842ee446eaebfc152f2c,2026-06-29T02:45:04Z,'Gewitter',www.stern.de,de,0.9,Wetter: Blitze statt Hitze: Deutschland kühlt sich runter,"Die Gluthitze weicht, die Abkühlung wird aber von Gewittern begleitet. Welche Regionen besonders betroffen sind und wie sich das Wetter weiter entwickelt.",https://www.stern.de/panorama/wetter--blitze-statt-hitze--deutschland-kuehlt-sich-runter-37617720.html,https://image.stern.de/37617722/t/1i/v1/w1440/r1.7778/-/29--p5smkx7ukjv4axs2048jpeg---7c38361023c5013c.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Gluthitze weicht, die Abkühlung wird aber von Gewittern begleitet. Welche Regionen besonders betroffen sind und wie sich das Wetter weiter en… [+4849 chars]",,"Wetter: Blitze statt Hitze: Deutschland kühlt sich runter. Die Gluthitze weicht, die Abkühlung wird aber von Gewittern begleitet. Welche Regionen besonders betroffen sind und wie sich das Wetter weiter entwickelt.","Weather: Lightning instead of heat: Germany is cooling down. The scorching heat is subsiding, but the cooling is accompanied by thunderstorms. Which regions are particularly affected and how the weather will continue to develop.","Tempestas: Noctis loco aestus: Germania refrigerat. Aestus subsidet, refrigeratio autem cum procellis est. Quae regiones praecipue afficiuntur et quomodo tempestas evolvere perget.",2026-07-02 06:09:32+00:00
cb88def049b23b72eb0346bd20d08161,2026-06-29T02:46:12Z,'Gewitter',www.tagesspiegel.de,de,0.9,Wetter: Blitze statt Hitze: Deutschland kühlt sich runter,"Die Gluthitze weicht, die Abkühlung wird aber von Gewittern begleitet. Welche Regionen besonders betroffen sind und wie sich das Wetter weiter entwickelt.",https://www.tagesspiegel.de/gesellschaft/panorama/wetter-blitze-statt-hitze-deutschland-kuhlt-sich-runter-15771836.html,https://www.tagesspiegel.de/images/15771835/alternates/BASE_16_9_W1400/1782701172000/hitze-in-deutschland-gewitter-in-brandenburg.jpeg,,"Nach einem glühend heißen Wochenende und einem vorläufigen Temperaturrekord in Deutschland von 41,7 Grad im Osten Brandenburgs ist Abkühlung in Sicht allerdings begleitet von teils schweren Gewittern… [+4743 chars]",,"Wetter: Blitze statt Hitze: Deutschland kühlt sich runter. Die Gluthitze weicht, die Abkühlung wird aber von Gewittern begleitet. Welche Regionen besonders betroffen sind und wie sich das Wetter weiter entwickelt.","Weather: Lightning instead of heat: Germany is cooling down. The scorching heat is subsiding, but the cooling is accompanied by thunderstorms. Which regions are particularly affected and how the weather will continue to develop.","Tempestas: Noctis loco aestus: Germania refrigerat. Aestus subsidet, refrigeratio autem cum procellis est. Quae regiones praecipue afficiuntur et quomodo tempestas evolvere perget.",2026-07-02 06:09:32+00:00
