index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
e37c0e065ac4bd449e5c4d1252f9c921,2026-02-12T20:57:28Z,'Stromausfall',www.stern.de,de,0.9,Energie: Stromausfall in Lübeck - 5.600 Haushalte betroffen,"Plötzlich dunkel in Lübeck: Tausende Haushalte sind ohne Strom, einige ohne Fernwärme. E-Busse bleiben stehen. Wie lange dauert der Ausnahmezustand?",https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/energie--stromausfall-in-luebeck---5-600-haushalte-betroffen-37132930.html,https://image.stern.de/37132932/t/4t/v1/w1440/r1.7778/-/12--yzxnuhzcmxv3axs2048jpeg---d0c94e2914344ca3.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Plötzlich dunkel in Lübeck: Tausende Haushalte sind ohne Strom, einige ohne Fernwärme. E-Busse bleiben stehen. Wie lange dauert der Ausnahmezusta… [+1476 chars]",,"Energie: Stromausfall in Lübeck - 5.600 Haushalte betroffen. Plötzlich dunkel in Lübeck: Tausende Haushalte sind ohne Strom, einige ohne Fernwärme. E-Busse bleiben stehen. Wie lange dauert der Ausnahmezustand?","Energy: Power outage in Lübeck - 5,600 households affected. Suddenly dark in Lübeck: thousands of households are without electricity, some without district heating. E-buses stop. How long does the state of emergency last?","Energy: Potentia outage in Lübeck - 5,600 familiares afficiuntur. Subito obscurum est in Lübeck: milia familiarum sine electricitate sunt, quaedam sine calefactione regio. E-buses prohibere. Quousque statu subitis durat?",2026-03-08 07:44:13+00:00
e6648888e83201aaf18a3abb011a5ec9,2026-02-13T04:03:38Z,'Stromausfall',www.zeit.de,de,0.9,Nach Stromausfall: Strom in Lübeck fließt wieder,Hier finden Sie Informationen zu dem Thema „Nach Stromausfall“. Lesen Sie jetzt „Strom in Lübeck fließt wieder“.,https://www.zeit.de/news/2026-02/13/strom-in-luebeck-fliesst-wieder,https://img.zeit.de/news/2026-02/13/strom-in-luebeck-fliesst-wieder-image-group/wide__1300x731,,Der mehrstündige Stromausfall wegen einer Störung im Umspannwerk im Lübecker Stadtteil Vorwerk mit 5.600 betroffenen Haushalten ist behoben. Ab 23.10 Uhr konnte die Versorgung schrittweise wiederherg… [+746 chars],,Nach Stromausfall: Strom in Lübeck fließt wieder. Hier finden Sie Informationen zu dem Thema „Nach Stromausfall“. Lesen Sie jetzt „Strom in Lübeck fließt wieder“.,After a power outage: electricity is flowing again in Lübeck. Here you will find information on the topic “After a power failure”. Now read “Electricity is flowing again in Lübeck”.,"Post upgrade potentiae: electricitas iterum in Lubecam fluit. Hic informationes invenies in themate ""Post defectum potentiae"". Nunc legitur ""Electricitas iterum in Lubecam fluit"".",2026-03-08 07:44:13+00:00
79d0f0843694312cd33683af554b5447,2026-02-17T13:46:15Z,'Stromausfall',www.zeit.de,de,0.9,Senat: Tagelanger Stromausfall: Senat will mehr Videokontrollen,Hier finden Sie Informationen zu dem Thema „Senat“. Lesen Sie jetzt „Tagelanger Stromausfall: Senat will mehr Videokontrollen“.,https://www.zeit.de/news/2026-02/17/tagelanger-stromausfall-senat-will-mehr-videokontrollen,https://img.zeit.de/news/2026-02/17/tagelanger-stromausfall-senat-will-mehr-videokontrollen-image-group/wide__1300x731,,"Die Videoüberwachung zum Beispiel an Stromleitungen soll in Berlin rechtlich einfacher werden. Das will der schwarz-rote Senat mit einer Änderung des Datenschutzgesetzes möglich machen, auf die er si… [+1691 chars]",,Senat: Tagelanger Stromausfall: Senat will mehr Videokontrollen. Hier finden Sie Informationen zu dem Thema „Senat“. Lesen Sie jetzt „Tagelanger Stromausfall: Senat will mehr Videokontrollen“.,Senate: Day-long power outage: Senate wants more video controls. Here you will find information on the topic of “Senate”. Now read “Day-long power outage: Senate wants more video controls”.,"Senatus: Dies-longa potestas eu ipsum: Senatus plus vult videre imperium. Hic informationes invenies in argumento ""senatus"". Nunc lege ""Dies potentia eu ipsum: Senatus plus velle imperium video"".",2026-03-08 07:44:13+00:00
15a02845ba5fde50ed6aee70d8243ef6,2026-02-22T10:19:23Z,'Stromausfall',www.zeit.de,de,0.9,Unfall: Auto fährt gegen Verteilerkasten – Stromausfall,Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Auto fährt gegen Verteilerkasten – Stromausfall“.,https://www.zeit.de/news/2026-02/22/auto-faehrt-gegen-verteilerkasten-stromausfall,https://img.zeit.de/news/2026-02/22/auto-faehrt-gegen-verteilerkasten-stromausfall-image-group/wide__1300x731,http://web.archive.org/web/20260222103653/https://www.zeit.de/news/2026-02/22/auto-faehrt-gegen-verteilerkasten-stromausfall,"Weil ein 26-Jähriger mit seinem Auto in einen Stromverteilerkasten in Wiesbaden gefahren ist, gibt es in manchen Häusern keinen Strom. An dem Stromverteilerkasten sei ein erheblicher Schaden entstand… [+529 chars]",,Unfall: Auto fährt gegen Verteilerkasten – Stromausfall. Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Auto fährt gegen Verteilerkasten – Stromausfall“.,Accident: Car hits a distribution box - power failure. Here you will find information on the topic of “accidents”. Now read “Car hits distribution box – power failure”.,"Accidens: Car pervenit distributionem archa - potentiae defectum. Hic informationes invenies in argumento ""accidentium"". Nunc lege ""Car hit distributionem archa - potentia deficiendi"".",2026-03-08 07:44:13+00:00
8b21177023009b09bad100fb8fc036d0,2026-02-22T13:50:51Z,'Stromausfall',www.zeit.de,de,0.9,Ursache unklar: Größerer Stromausfall im Schwarzwald-Baar-Kreis,Hier finden Sie Informationen zu dem Thema „Ursache unklar“. Lesen Sie jetzt „Größerer Stromausfall im Schwarzwald-Baar-Kreis“.,https://www.zeit.de/news/2026-02/22/groesserer-stromausfall-im-schwarzwald-baar-kreis,https://img.zeit.de/news/2026-02/22/groesserer-stromausfall-im-schwarzwald-baar-kreis-image-group/wide__1300x731,,"In weiten Teilen des Schwarzwald-Baar-Kreises ist der Strom ausgefallen. Für den Landkreis wurde eine Gefahreninformation herausgegeben, wie es auf der Webseite des Bundesamtes für Bevölkerungsschutz… [+908 chars]",,Ursache unklar: Größerer Stromausfall im Schwarzwald-Baar-Kreis. Hier finden Sie Informationen zu dem Thema „Ursache unklar“. Lesen Sie jetzt „Größerer Stromausfall im Schwarzwald-Baar-Kreis“.,Cause unclear: Major power outage in the Schwarzwald-Baar district. Here you will find information on the topic “Cause unclear”. Now read “Major power outage in the Schwarzwald-Baar district”.,"Causa obscura: Maior eu ipsum potestas in districtu Schwarzwald-Baar. Hic informationes invenies in argumento ""Incertum causa"". Nunc legitur ""Major potentia eu in districtu Schwarzwald-Baar"".",2026-03-08 07:44:13+00:00
c671234a587c1cae8d3059e646ec6a89,2026-02-26T10:42:11Z,'Stromausfall',www.stern.de,de,0.9,Drogen: Cannabis-Plantage in leerstehendem Haus entdeckt,Nach einem Stromausfall entdecken Mitarbeiter in einem leerstehenden Haus zahlreiche Pflanzenkübel. Die Polizei vermutet professionellen Cannabis-Anbau und sucht nun nach Zeugen.,https://www.stern.de/gesellschaft/regional/hessen/drogen--cannabis-plantage-in-leerstehendem-haus-entdeckt-37172620.html,https://image.stern.de/37172622/t/eR/v1/w1440/r1.7778/-/26--5xigxujbvfv3axs2048jpeg---2c374c0943e14938.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach einem Stromausfall entdecken Mitarbeiter in einem leerstehenden Haus zahlreiche Pflanzenkübel. Die Polizei vermutet professionellen Cannabis… [+698 chars]",,Drogen: Cannabis-Plantage in leerstehendem Haus entdeckt. Nach einem Stromausfall entdecken Mitarbeiter in einem leerstehenden Haus zahlreiche Pflanzenkübel. Die Polizei vermutet professionellen Cannabis-Anbau und sucht nun nach Zeugen.,"Drugs: Cannabis plantation discovered in an empty house. After a power outage, employees discover numerous plant pots in an empty house. The police suspect professional cannabis cultivation and are now looking for witnesses.","Medicinae: Cannabis plantatio in domo vacua reperta. Post eu potentia, operarii numerosas lebetes plantarum in domo vacua detegunt. Magistratus suspecti professionales cannabis colendi sunt et testes nunc quaerunt.",2026-03-08 07:44:13+00:00
d3fb0f0458e2850544342ac25ec6bbd0,2026-02-18T10:56:29Z,'Hagel',www.zeit.de,de,0.9,"Aschermittwoch: Hagel kritisiert Finanzausgleich: ""Geld nur gegen Reformen""","Hier finden Sie Informationen zu dem Thema „Aschermittwoch“. Lesen Sie jetzt „Hagel kritisiert Finanzausgleich: ""Geld nur gegen Reformen""“.",https://www.zeit.de/news/2026-02/18/hagel-kritisiert-finanzausgleich-geld-nur-gegen-reformen,https://img.zeit.de/news/2026-02/18/hagel-kritisiert-finanzausgleich-geld-nur-gegen-reformen-image-group/wide__1300x731,http://web.archive.org/web/20260218110730/https://www.zeit.de/news/2026-02/18/hagel-kritisiert-finanzausgleich-geld-nur-gegen-reformen,"Keine 20 Tage vor der Landtagswahl hat CDU-Spitzenkandidat Manuel Hagel die Mechanismen des Länderfinanzausgleichs kritisiert. Wenn man die Geberländer aus dem Süden weiter schwäche, leide die ganze … [+1469 chars]",,"Aschermittwoch: Hagel kritisiert Finanzausgleich: ""Geld nur gegen Reformen"". Hier finden Sie Informationen zu dem Thema „Aschermittwoch“. Lesen Sie jetzt „Hagel kritisiert Finanzausgleich: ""Geld nur gegen Reformen""“.","Ash Wednesday: Hagel criticizes financial equalization: ""Money only against reforms"". Here you will find information on the topic of “Ash Wednesday”. Now read “Hagel criticizes financial equalization: “Money only against reforms””.","Feria quarta Cinerum: Hagel reprehendit aequationem nummariam: ""Pecunia tantum contra reformationes"". Hic informationes invenies in loco ""diei Cinerum"". Nunc legitur ""Hagel aequationem nummariam reprehendit: ""Pecunia tantum contra reformationes"".",2026-03-08 19:34:43+00:00
fcf2f9a01f2a116fcfae2796e96dc4ed,2026-02-18T13:00:55Z,'Hagel',www.zeit.de,de,0.9,"Politischer Aschermittwoch: ""Beim Konkreten wird's dünn"": Özdemir teilt gegen Hagel aus","Hier finden Sie Informationen zu dem Thema „Politischer Aschermittwoch“. Lesen Sie jetzt „""Beim Konkreten wird's dünn"": Özdemir teilt gegen Hagel aus“.",https://www.zeit.de/news/2026-02/18/beim-konkreten-wird-s-duenn-oezdemir-teilt-gegen-hagel-aus,https://img.zeit.de/news/2026-02/18/beim-konkreten-wird-s-duenn-oezdemir-teilt-gegen-hagel-aus-image-group/wide__1300x731,http://web.archive.org/web/20260218132203/https://www.zeit.de/news/2026-02/18/beim-konkreten-wird-s-duenn-oezdemir-teilt-gegen-hagel-aus,"Bisher verlief der Landtagswahlkampf im Südwesten eher ruhig und konfliktarm ab, zweieinhalb Wochen vor der Wahl hat Grünen-Spitzenkandidat Cem Özdemir nun den Ton gegen seinen CDU-Konkurrenten Manue… [+1222 chars]",,"Politischer Aschermittwoch: ""Beim Konkreten wird's dünn"": Özdemir teilt gegen Hagel aus. Hier finden Sie Informationen zu dem Thema „Politischer Aschermittwoch“. Lesen Sie jetzt „""Beim Konkreten wird's dünn"": Özdemir teilt gegen Hagel aus“.",Political Ash Wednesday: “It gets thin when it comes to concrete things”: Özdemir deals against hail. Here you will find information on the topic of “Political Ash Wednesday”. Now read ““It gets thin when it comes to concrete things”: Özdemir deals against hail”.,"Politica feria quarta Cinerum: ""macilentus fit cum concretis"": Özdemir contra grandinem agit. Hic informationes invenies in themate ""Politici Mercurii Cinerum"". Nunc legitur ""succescit cum concreta venit"": Özdemir contra grandinem agit.",2026-03-08 19:34:43+00:00
f60af05c6493a9fdcf6eb438fdcad8f1,2026-02-20T11:23:04Z,'Hagel',www.zeit.de,de,0.9,CDU-Bundesparteitag: Hagel kritisiert Grüne und AfD,Hier finden Sie Informationen zu dem Thema „CDU-Bundesparteitag“. Lesen Sie jetzt „Hagel kritisiert Grüne und AfD“.,https://www.zeit.de/news/2026-02/20/hagel-kritisiert-gruene-und-afd,https://img.zeit.de/news/2026-02/20/hagel-kritisiert-gruene-und-afd-image-group/wide__1300x731,http://web.archive.org/web/20260220113911/https://www.zeit.de/news/2026-02/20/hagel-kritisiert-gruene-und-afd,"Der Spitzenkandidat der CDU für die Landtagswahl, Manuel Hagel, hat sich auf dem Bundesparteitag in Stuttgart als Politiker der Mitte dargestellt und sowohl Grüne als auch die AfD scharf kritisiert. … [+1134 chars]",,CDU-Bundesparteitag: Hagel kritisiert Grüne und AfD. Hier finden Sie Informationen zu dem Thema „CDU-Bundesparteitag“. Lesen Sie jetzt „Hagel kritisiert Grüne und AfD“.,CDU federal party conference: Hagel criticizes the Greens and AfD. Here you will find information on the topic “CDU Federal Party Conference”. Now read “Hail criticizes the Greens and AfD”.,"CDU factio foederalis colloquii: Hagel Greens et AfD reprehendit. Hic informationes invenies in themate ""CDU Conference Foederalis Factionis"". Nunc lege “Ave Greens et AfD reprehendit”.",2026-03-08 19:34:43+00:00
3df29ced161b01a59b793eb836312768,2026-02-21T14:52:15Z,'Hagel',www.zeit.de,de,0.9,CDU-Parteitag: Merz-Show: Gibt der Parteitag Hagel den finalen Schub?,Hier finden Sie Informationen zu dem Thema „CDU-Parteitag“. Lesen Sie jetzt „Merz-Show: Gibt der Parteitag Hagel den finalen Schub?“.,https://www.zeit.de/news/2026-02/21/merz-show-gibt-der-parteitag-hagel-den-finalen-schub,https://img.zeit.de/news/2026-02/21/merz-show-gibt-der-parteitag-hagel-den-finalen-schub-image-group/wide__1300x731,http://web.archive.org/web/20260221150815/https://www.zeit.de/news/2026-02/21/merz-show-gibt-der-parteitag-hagel-den-finalen-schub,So einiges bei einem Parteitag ist dem Zufall überlassen. Datum und Ort gehören nicht dazu. Der CDU-Bundesparteitag fand nicht ohne Grund am Wochenende in Stuttgart statt: In zwei Wochen wird hier de… [+4029 chars],,CDU-Parteitag: Merz-Show: Gibt der Parteitag Hagel den finalen Schub?. Hier finden Sie Informationen zu dem Thema „CDU-Parteitag“. Lesen Sie jetzt „Merz-Show: Gibt der Parteitag Hagel den finalen Schub?“.,CDU party conference: Merz show: Will the party conference give Hagel the final boost? Here you will find information on the topic “CDU party conference”. Now read “Merz Show: Will the party conference give Hagel the final boost?”,"Pars colloquii CDU: Merz spectaculum: Numquid pars colloquii dabit Hagel finalem boost? Hic informationes invenies in themate ""CDU partium colloquii"". Nunc lege ""Merz Ostende: an colloquium factio Hagel extremum boosti dabit?""",2026-03-08 19:34:43+00:00
7d240fc744a98eea00bbde4beb981933,2026-02-24T15:53:42Z,'Hagel',www.zeit.de,de,0.9,Baden-Württemberg: Kritik an CDU-Spitzenkandidat Hagel wegen Aussage über Schülerin,"""Braune Haare, rehbraune Augen"": Der baden-württembergische CDU-Politiker Manuel Hagel steht kurz vor Ende des Wahlkampfs wegen eines Interviews von 2018 in der Kritik.",https://www.zeit.de/politik/deutschland/2026-02/manuel-hagel-baden-wuerttemberg-interview-aussage-schuelerinnen,https://img.zeit.de/politik/deutschland/2026-02/manuel-hagel-baden-wuerttemberg-interview-aussage-schuelerinnen-bild/wide__1300x731,http://web.archive.org/web/20260224163046/https://www.zeit.de/politik/deutschland/2026-02/manuel-hagel-baden-wuerttemberg-interview-aussage-schuelerinnen,CDU-Spitzenkandidat Manuel Hagel steht weniger als zwei Wochen vor der Landtagswahl in Baden-Württemberg wegen eines mehrere Jahre alten Interviews unter Druck. In sozialen Netzwerken kursiert ein Au… [+1536 chars],,"Baden-Württemberg: Kritik an CDU-Spitzenkandidat Hagel wegen Aussage über Schülerin. ""Braune Haare, rehbraune Augen"": Der baden-württembergische CDU-Politiker Manuel Hagel steht kurz vor Ende des Wahlkampfs wegen eines Interviews von 2018 in der Kritik.","Baden-Württemberg: Criticism of CDU top candidate Hagel because of a statement about a student. “Brown hair, fawn eyes”: Baden-Württemberg CDU politician Manuel Hagel is being criticized for an interview from 2018 shortly before the end of the election campaign.","Baden-Württemberg: Criticismus CDU top candidatus Hagel propter propositionem de discipulo. ""Coma fusca, oculos adulantes"": Baden-Württemberg CDU politicus Manuel Hagel reprehenditur in colloquio ab 2018 paulo ante finem electionis expeditionis.",2026-03-08 19:34:43+00:00
319615ae5930513505288b428f8c39b0,2026-02-24T21:01:09Z,'Hagel',www.zeit.de,de,0.9,Landtagswahl Baden-Württemberg: TV-Wahldebatte: Hagel und Özdemir grenzen sich von AfD ab,Hier finden Sie Informationen zu dem Thema „Landtagswahl Baden-Württemberg“. Lesen Sie jetzt „TV-Wahldebatte: Hagel und Özdemir grenzen sich von AfD ab“.,https://www.zeit.de/news/2026-02/24/tv-wahldebatte-hagel-und-oezdemir-grenzen-sich-von-afd-ab,https://img.zeit.de/news/2026-02/24/tv-wahldebatte-hagel-und-oezdemir-grenzen-sich-von-afd-ab-image-group/wide__1300x731,http://web.archive.org/web/20260224213623/https://www.zeit.de/news/2026-02/24/tv-wahldebatte-hagel-und-oezdemir-grenzen-sich-von-afd-ab,In der SWR-Dreierdebatte zur Landtagswahl haben die Spitzenkandidaten von Grünen und CDU über weite Strecken eine gemeinsame Front gegen den Vertreter der AfD gebildet. Der Grüne Cem Özdemir griff de… [+4567 chars],,Landtagswahl Baden-Württemberg: TV-Wahldebatte: Hagel und Özdemir grenzen sich von AfD ab. Hier finden Sie Informationen zu dem Thema „Landtagswahl Baden-Württemberg“. Lesen Sie jetzt „TV-Wahldebatte: Hagel und Özdemir grenzen sich von AfD ab“.,Baden-Württemberg state election: TV election debate: Hagel and Özdemir distance themselves from the AfD. Here you will find information on the topic of “Baden-Württemberg state elections”. Now read “TV election debate: Hagel and Özdemir distance themselves from the AfD”.,"Status electionis Baden-Württemberg: TV electionis disputatio: Hagel et Özdemir se distantes ab AfD. Hic informationes invenies in argumento ""a comitiorum civitatis Baden-Württemberg"". Nunc legitur ""disputatio electionis TV: Hagel et Özdemir se distant ab AfD"".",2026-03-08 19:34:43+00:00
015bb5b3d7fc7bda475df29222f8c2b2,2026-02-24T21:11:36Z,'Hagel',www.zeit.de,de,0.9,Dreier-Debatte: Özdemir nimmt Hagel wegen Spruch über Schülerin in Schutz,Hier finden Sie Informationen zu dem Thema „Dreier-Debatte“. Lesen Sie jetzt „Özdemir nimmt Hagel wegen Spruch über Schülerin in Schutz“.,https://www.zeit.de/news/2026-02/24/oezdemir-nimmt-hagel-wegen-spruch-ueber-schuelerin-in-schutz,https://img.zeit.de/news/2026-02/24/oezdemir-nimmt-hagel-wegen-spruch-ueber-schuelerin-in-schutz-image-group/wide__1300x731,http://web.archive.org/web/20260224213624/https://www.zeit.de/news/2026-02/24/oezdemir-nimmt-hagel-wegen-spruch-ueber-schuelerin-in-schutz,"Grünen-Spitzenkandidat Cem Özdemir hat seinen CDU-Kontrahenten Manuel Hagel mit Blick auf dessen Äußerung über eine Schülerin vor acht Jahren in Schutz genommen. «Ich bin mir sicher, Herr Hagel würde… [+1765 chars]",,Dreier-Debatte: Özdemir nimmt Hagel wegen Spruch über Schülerin in Schutz. Hier finden Sie Informationen zu dem Thema „Dreier-Debatte“. Lesen Sie jetzt „Özdemir nimmt Hagel wegen Spruch über Schülerin in Schutz“.,Three-way debate: Özdemir defends Hagel because of a comment about a student. Here you will find information on the topic of the “three-way debate”. Now read “Özdemir defends Hagel because of a comment about a student”.,"Tria disputatio via: Özdemir defendit Hagel propter commentarium de discipulo. Hic informationes invenies in argumento ""trimodi disputationis"". Nunc legitur ""Özdemir propter commentarium de discipulo defendit Hagel"".",2026-03-08 19:34:43+00:00
7d1c39d979781824b500bde9c2da311b,2026-02-25T10:55:48Z,'Hagel',www.zeit.de,de,0.9,Manuel Hagel: Bissle mehr als nur Mist,"Der CDU-Politiker Manuel Hagel steht wegen eines sexistischen Videos in der Kritik. Das kann man als Kampagne abtun. Oder man redet über das Problem, das dahintersteht.",https://www.zeit.de/feuilleton/2026-02/manuel-hagel-cdu-baden-wuerttemberg-interview-sexismus,https://img.zeit.de/feuilleton/2026-02/manuel-hagel-cdu-baden-wuerttemberg-interview-sexismus-bild/wide__1300x731,,"Es ist ja eine Binse: Wer wissen will, was Menschen
wirklich denken, sollte auf ihre Versprecher hören, auf Nebensätze und achtlos
Hingeworfenes. Das wissen Kneipengänger und Politikprofis, und das… [+665 chars]",,"Manuel Hagel: Bissle mehr als nur Mist. Der CDU-Politiker Manuel Hagel steht wegen eines sexistischen Videos in der Kritik. Das kann man als Kampagne abtun. Oder man redet über das Problem, das dahintersteht.",Manuel Hagel: Bit more than just crap. The CDU politician Manuel Hagel is criticized for a sexist video. This can be dismissed as a campaign. Or you talk about the problem behind it.,Manuel Hagel: Bit plus quam iustus crap. CDU politicus Manuel Hagel reprehenditur pro video sexist. Hoc modo expeditionem dimitti potest. Vel narras quaestionem post eam.,2026-03-08 19:34:43+00:00
0df5eccfd1fb44a64d0b67627741dd89,2026-02-25T11:14:53Z,'Hagel',www.zeit.de,de,0.9,"Spruch über Schülerin: Grünen-Politikerin zu Hagel: ""Mangelndes Problembewusstsein""","Hier finden Sie Informationen zu dem Thema „Spruch über Schülerin“. Lesen Sie jetzt „Grünen-Politikerin zu Hagel: ""Mangelndes Problembewusstsein""“.",https://www.zeit.de/news/2026-02/25/gruenen-politikerin-zu-hagel-mangelndes-problembewusstsein,https://img.zeit.de/news/2026-02/25/gruenen-politikerin-zu-hagel-mangelndes-problembewusstsein-image-group/wide__1300x731,http://web.archive.org/web/20260225132506/https://www.zeit.de/news/2026-02/25/gruenen-politikerin-zu-hagel-mangelndes-problembewusstsein,"Die Grünen-Politikerin und Bundestagsabgeordnete Zoe Mayer hat den CDU-Spitzenkandidaten zur Landtagswahl, Manuel Hagel, erneut für seine alten Aussagen zu einem Schulbesuch kritisiert. Hagel hätte a… [+1730 chars]",,"Spruch über Schülerin: Grünen-Politikerin zu Hagel: ""Mangelndes Problembewusstsein"". Hier finden Sie Informationen zu dem Thema „Spruch über Schülerin“. Lesen Sie jetzt „Grünen-Politikerin zu Hagel: ""Mangelndes Problembewusstsein""“.",Saying about student: Green politician about Hagel: “Lack of awareness of the problem”. Here you will find information on the topic “Sayings about students”. Now read “Green Party politician about Hagel: “Lack of awareness of the problem””.,"Dicens de discipulo: Viridis politicus de Hagel: ""Inscientia quaestionis"". Hic informationes invenies in argumento ""Dicta de discipulis"". Nunc legitur ""Fotionis viridis politicus de Hagel"": ""Notitia quaestionis defectus"""".",2026-03-08 19:34:43+00:00
e9f5d6187becf6a7dac6db15288c6123,2026-02-26T12:30:33Z,'Hagel',www.zeit.de,de,0.9,Spruch über Schülerin: Palmer mahnt Fairness an im Streit um Hagel-Video,Hier finden Sie Informationen zu dem Thema „Spruch über Schülerin“. Lesen Sie jetzt „Palmer mahnt Fairness an im Streit um Hagel-Video“.,https://www.zeit.de/news/2026-02/26/palmer-mahnt-fairness-an-im-streit-um-hagel-video,https://img.zeit.de/news/2026-02/26/palmer-mahnt-fairness-an-im-streit-um-hagel-video-image-group/wide__1300x731,,"Tübingens Oberbürgermeister Boris Palmer mahnt im Wirbel um frühere Aussagen von CDU-Spitzenkandidat zur Landtagswahl, Manuel Hagel, zur Fairness im Wahlkampf. Inhaltlich gebe er der Grünen-Politiker… [+2794 chars]",,Spruch über Schülerin: Palmer mahnt Fairness an im Streit um Hagel-Video. Hier finden Sie Informationen zu dem Thema „Spruch über Schülerin“. Lesen Sie jetzt „Palmer mahnt Fairness an im Streit um Hagel-Video“.,Saying about a student: Palmer calls for fairness in the dispute over the hail video. Here you will find information on the topic “Sayings about students”. Now read “Palmer calls for fairness in the dispute over hail video”.,"Dicens de quodam discipulo: Palmer vocat aequitatem in controversia super grandinem video. Hic informationes invenies in argumento ""Dicta de discipulis"". Nunc legitur ""Palmer vocat aequitatem in controversia grandinis video"".",2026-03-08 19:34:43+00:00
c9ea2a109eee7727168bb9d56f9696c3,2026-02-26T20:43:40Z,'Hagel',www.zeit.de,de,0.9,"Wahl-Debatte: ""Fachlich falsch"" - Hagel kritisiert Özdemir","Hier finden Sie Informationen zu dem Thema „Wahl-Debatte“. Lesen Sie jetzt „""Fachlich falsch"" - Hagel kritisiert Özdemir“.",https://www.zeit.de/news/2026-02/26/fachlich-falsch-hagel-kritisiert-oezdemir,https://img.zeit.de/news/2026-02/26/fachlich-falsch-hagel-kritisiert-oezdemir-image-group/wide__1300x731,http://web.archive.org/web/20260226222136/https://www.zeit.de/news/2026-02/26/fachlich-falsch-hagel-kritisiert-oezdemir,"Der CDU-Spitzenkandidat zur Landtagswahl, Manuel Hagel, hat seinen Kontrahenten Cem Özdemir in der Debatte um die Wirtschaftspolitik direkt angegriffen. Es sei einfach falsch, was Özdemir ausgeführt … [+1583 chars]",,"Wahl-Debatte: ""Fachlich falsch"" - Hagel kritisiert Özdemir. Hier finden Sie Informationen zu dem Thema „Wahl-Debatte“. Lesen Sie jetzt „""Fachlich falsch"" - Hagel kritisiert Özdemir“.",Election debate: “Technically wrong” - Hagel criticizes Özdemir. Here you will find information on the topic of “Election Debate”. Now read ““Technically incorrect” – Hagel criticizes Özdemir”.,"Electio disputationis: ""Technice perversa"" - Hagel reprehendit zdemir. Hic informationes invenies in argumento ""Delectio Altercatio"". Nunc legitur """"Technice non recte"" - Hagel reprehendit zdemir.",2026-03-08 19:34:43+00:00
5bd8ff3b6377eae8da9cac92db4f0a5e,2026-02-12T11:02:15Z,'Hagel',www.faz.net,de,0.9,Generation Post-Merz: Wüst und Hagel und die große Grünen-Frage,"In Baden-Württemberg will CDU-Spitzenkandidat Manuel Hagel Grün-Schwarz beenden. Doch um Ministerpräsident zu werden, dürfte er auf die Grünen angewiesen sein – wie sein Vorbild aus Nordrhein-Westfalen.",https://www.faz.net/aktuell/politik/inland/wuest-hagel-und-die-gruenen-die-generation-post-merz-accg-110832802.html,https://media0.faz.net/image/w1200h627/8fa3e48c2040/w3000h1567x0y194o/022026/1.10832801/wollen-beide-noch-lange.webp,,"Es ist klirrend kalt an diesem Abend im Hof des ehe­maligen Zisterzienserklosters Schöntal in Baden-Württemberg. Vor der barocken Fassade, neben der großen Eingangstreppe, beleuchten Scheinwerfer ein… [+13665 chars]",,"Generation Post-Merz: Wüst und Hagel und die große Grünen-Frage. In Baden-Württemberg will CDU-Spitzenkandidat Manuel Hagel Grün-Schwarz beenden. Doch um Ministerpräsident zu werden, dürfte er auf die Grünen angewiesen sein – wie sein Vorbild aus Nordrhein-Westfalen.","Post-Merz generation: havoc and hail and the big Green question. In Baden-Württemberg, CDU top candidate Manuel Hagel wants to end Green-Black. But in order to become Prime Minister, he will probably have to rely on the Greens - like his role model from North Rhine-Westphalia.","Post-Merz generatio: strages et grando et magna quaestio Green. In Baden-Württemberg, CDU summo candidatus Manuel Hagel Green-Black finire vult. Sed ut primus minister factus sit, verisimiliter in Greens niti debebit - sicut munus suum exemplar e North Rheno-Westphalia erit.",2026-03-09 07:56:42+00:00
