index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
d9175bcaaec48cae0417235ea0d9a04a,2026-05-30T11:11:48Z,'Gewitter',www.tagesspiegel.de,de,0.9,Wetter: „Rumms“ - Schauer und Gewitter verdrängen Hitze,Vorbei ist es erstmal mit der großen Hitze. Nach und nach wird es kühler. Der Übergang gestaltet sich aber gewittrig und stürmisch.,https://www.tagesspiegel.de/gesellschaft/panorama/wetter-rumms-schauer-und-gewitter-verdrangen-hitze-15656921.html,https://www.tagesspiegel.de/images/15656920/alternates/BASE_16_9_W1400/1780139507000/wetter.jpeg,http://web.archive.org/web/20260531073305/https://www.tagesspiegel.de/gesellschaft/panorama/wetter-rumms-schauer-und-gewitter-verdrangen-hitze-15656921.html,"Der Wetterwechsel hin zu etwas kühlerer und feuchterer Witterung greift in Deutschland immer mehr um sich. Die Hitze werde verdrängt, teilte der Deutsche Wetterdienst (DWD) in Offenbach mit. 
Den Me… [+1738 chars]",,Wetter: „Rumms“ - Schauer und Gewitter verdrängen Hitze. Vorbei ist es erstmal mit der großen Hitze. Nach und nach wird es kühler. Der Übergang gestaltet sich aber gewittrig und stürmisch.,"Weather: “Rumms” - showers and thunderstorms displace heat. The intense heat is over for now. Little by little it gets cooler. However, the transition is thundery and stormy.","Tempestas: ""Rumms"" - imbres et tonitrua depellunt calorem. Calor intensus est pro nunc. Paulatim frigidior fit. Sed tonitruum et procellosum est transitus.",2026-05-31 20:20:48+00:00
c9b4dc7c84a49713f9d63a3e5ac0f9d0,2026-05-30T11:43:01Z,'Gewitter',www.stern.de,de,0.9,Kreis Steinfurt: 800 Einsätze: Weitere Unwetter in NRW möglich - Bahnverkehr gestört,"Die Unwetter haben in NRW für zahllose Schäden gesorgt. Feuerwehren sind im Dauereinsatz, der Bahnverkehr ist massiv gestört. Auch für Samstag und Sonntag sind örtlich Unwetterereignisse möglich.",https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/kreis-steinfurt--800-einsaetze--weitere-unwetter-in-nrw-moeglich---bahnverkehr-gestoert-37466942.html,https://image.stern.de/37466944/t/l6/v1/w1440/r1.7778/-/30--j4iazml4svv1axs2048jpeg---a37615f27ddecfd1.jpg,http://web.archive.org/web/20260531073630/https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/kreis-steinfurt--800-einsaetze--weitere-unwetter-in-nrw-moeglich---bahnverkehr-gestoert-37466942.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Unwetter haben in NRW für zahllose Schäden gesorgt. Feuerwehren sind im Dauereinsatz, der Bahnverkehr ist massiv gestört. Auch für Samstag un… [+3366 chars]",,"Kreis Steinfurt: 800 Einsätze: Weitere Unwetter in NRW möglich - Bahnverkehr gestört. Die Unwetter haben in NRW für zahllose Schäden gesorgt. Feuerwehren sind im Dauereinsatz, der Bahnverkehr ist massiv gestört. Auch für Samstag und Sonntag sind örtlich Unwetterereignisse möglich.",Steinfurt district: 800 missions: Further storms possible in North Rhine-Westphalia - rail traffic disrupted. The storms caused countless damage in North Rhine-Westphalia. Fire brigades are in constant use and rail traffic is massively disrupted. Local severe weather events are also possible for Saturday and Sunday.,Districtus Steinfurt: Missiones 800: Praeterea tempestates fieri possunt in North Rheno-Westphalia - negotiationis rail disiecerunt. Tempestates innumeras damna in North Rheno-Westphalia effecit. Ignis brigades in constantem usum sunt et commercii rails massive rumpuntur. Eventus tempestatum locorum gravibus quoque diebus Sabbati et Dominicae possibilis sunt.,2026-05-31 20:20:48+00:00
38e6e5a00da36a43ac0e9b417cc8bed4,2026-05-30T13:55:44Z,'Gewitter',www.stern.de,de,0.9,Wetterumschwung: Bayern zwischen Sommerwärme und Gewitterturbulenzen,"Sommer, Sonne, Unwetterwarnung: Nach schwülwarmer Luft drohen Bayern Starkregen und Hagel. Was der Wetterdienst für das Wochenende vorhersagt – und warum auch Ozonwerte Sorgen machen.",https://www.stern.de/gesellschaft/regional/bayern/wetterumschwung--bayern-zwischen-sommerwaerme-und-gewitterturbulenzen-37467484.html,https://image.stern.de/37467486/t/o-/v1/w1440/r1.7778/-/30--hij4qhrtpqv3axs2048jpeg---85a060ef5b1881af.jpg,http://web.archive.org/web/20260531072748/https://www.stern.de/gesellschaft/regional/bayern/wetterumschwung--bayern-zwischen-sommerwaerme-und-gewitterturbulenzen-37467484.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Sommer, Sonne, Unwetterwarnung: Nach schwülwarmer Luft drohen Bayern Starkregen und Hagel. Was der Wetterdienst für das Wochenende vorhersagt und… [+1631 chars]",,"Wetterumschwung: Bayern zwischen Sommerwärme und Gewitterturbulenzen. Sommer, Sonne, Unwetterwarnung: Nach schwülwarmer Luft drohen Bayern Starkregen und Hagel. Was der Wetterdienst für das Wochenende vorhersagt – und warum auch Ozonwerte Sorgen machen.","Weather change: Bavaria between summer warmth and thunderstorm turbulence. Summer, sun, storm warning: After warm, humid air, Bavaria is threatened with heavy rain and hail. What the weather service predicts for the weekend – and why ozone levels are also a concern.","Tempestas mutatio: Baioaria inter aestivum calorem et tonitribus turbidum. Aestas, sol, tempestas praenuntiet: Post calidum, humidum aerem, Bavaria imminet pluviae et grandine. Quid tempestas officium volutpat vestibulum praedicit – et cur gradus ozone etiam sollicitudinem habent.",2026-05-31 20:20:48+00:00
2659c26f1ac3857d2b0518cde849e520,2026-05-30T13:55:44Z,'Gewitter',www.zeit.de,de,0.9,Wetterumschwung: Bayern zwischen Sommerwärme und Gewitterturbulenzen,Hier finden Sie Informationen zu dem Thema „Wetterumschwung“. Lesen Sie jetzt „Bayern zwischen Sommerwärme und Gewitterturbulenzen“.,https://www.zeit.de/news/2026-05/30/bayern-zwischen-sommerwaerme-und-gewitterturbulenzen,https://img.zeit.de/news/2026-05/30/bayern-zwischen-sommerwaerme-und-gewitterturbulenzen-image-group/wide__1300x731,http://web.archive.org/web/20260530212355/https://www.zeit.de/news/2026-05/30/bayern-zwischen-sommerwaerme-und-gewitterturbulenzen,"Bayern startet mit viel Wärme ins Wochenende doch es ist die frühsommerliche Ruhe vor dem Sturm. Der Deutsche Wetterdienst (DWD) kündigt für Bayern einen kräftigen Wetterumschwung an, bei dem schwülw… [+1434 chars]",,Wetterumschwung: Bayern zwischen Sommerwärme und Gewitterturbulenzen. Hier finden Sie Informationen zu dem Thema „Wetterumschwung“. Lesen Sie jetzt „Bayern zwischen Sommerwärme und Gewitterturbulenzen“.,Weather change: Bavaria between summer warmth and thunderstorm turbulence. Here you will find information on the topic of “weather changes”. Read “Bavaria between summer warmth and thunderstorm turbulence” now.,"Tempestas mutatio: Baioaria inter aestivum calorem et tonitribus turbidum. Hic informationes invenies in argumento ""tempestatis mutationes"". Read ""Bavaria inter aestivum et tonitribus turbulentum"" nunc.",2026-05-31 20:20:48+00:00
98a04258a2ddb06b37e4b930e336c8ce,2026-05-30T16:01:07Z,'Gewitter',orf.at,de,0.9,Unwetterwarnungen für große Teile Österreichs,,https://orf.at/stories/3431895/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,http://web.archive.org/web/20260531023640/https://orf.at/stories/3431895/,"Für Ober- und Niederösterreich, Wien sowie das Nordburgenland gibt es heute Unwetterwarnungen.
Für das Innviertel, Mühlviertel, für den oberösterreichischen Zentralraum und das Mostviertel wurden kr… [+766 chars]",,Unwetterwarnungen für große Teile Österreichs. None,Severe weather warnings for large parts of Austria. None,Monita tempestatum in magnas Austriae partes. Nullus,2026-05-31 20:20:48+00:00
7a28246bd705bf66a3250f95d8f228fc,2026-05-30T18:45:00Z,'Gewitter',www.gamestar.de,de,0.9,"Wissenschaft - Wie Wassereis Gewitterwolken zum Kochen bringt und weshalb Blitze noch weit unheimlicher sind, als wir bisher dachten",Wie entsteht in Gewitterwolken die Kraft der Blitze? Und wie züngeln sie schließlich gen Boden? Auf beide Fragen haben Wissenschaftler neue Antworten.,"https://www.gamestar.de/artikel/wasser-blitze-eis-gewitter-studien,3440613.html",https://images.cgames.de/images/gamestar/293/teaser-gs-eis-blitze-gewitter_6421067.jpg,"http://web.archive.org/web/20260531015627/https://www.gamestar.de/artikel/wasser-blitze-eis-gewitter-studien,3440613.html","Blitze und Eis mögen sich optisch unterschieden wie Tag und Nacht. Physikalisch hängen sie aber enger zusammen als wir lange dachten.
(Bildquelle: Adobe Firefly, generative KI)
Jeder kennt Gewitter… [+6494 chars]",,"Wissenschaft - Wie Wassereis Gewitterwolken zum Kochen bringt und weshalb Blitze noch weit unheimlicher sind, als wir bisher dachten. Wie entsteht in Gewitterwolken die Kraft der Blitze? Und wie züngeln sie schließlich gen Boden? Auf beide Fragen haben Wissenschaftler neue Antworten.",Science - How water ice causes storm clouds to boil and why lightning is even scarier than we previously thought. How does the power of lightning arise in storm clouds? And how do they finally reach the ground? Scientists have new answers to both questions.,Scientia - Quomodo aqua glacies causat nubes procellas ut ferveat et cur fulgura etiam scarior quam antea putavimus. Quomodo vis fulgurum in nimbis oritur? Et quomodo tandem terram attingunt? Scientes in utraque interrogatione nova responsa habent.,2026-05-31 20:20:48+00:00
741da5d84a1d991a2fc85f53c8634d57,2026-05-29T08:34:08Z,'Gewitter',www.welt.de,de,0.9,Aurich-News: Unwetterwarnung der Stufe 3 – Gewitter mit Sturmböen bis 85 km/h erwartet,Ab 15:00 Uhr drohen im Kreis Aurich schwere Gewitter mit Starkregen und Hagel. Besonders Großefehn und Wiesmoor sind betroffen.,https://www.welt.de/regionales/niedersachsen/article6a194247672896fe8f1654c6/aurich-news-unwetterwarnung-der-stufe-3-gewitter-mit-sturmboeen-bis-85-km-h-erwartet.html,https://images.welt.de/6a194247672896fe8f1654c6/69d1ddd1d6883665207bccfc8cf4761f/ci16x9-w1200/dpa-com-260430-935-1311888-jpg,,"Dein News-Update für Aurich am 29. Mai 2026Der Deutsche Wetterdienst hat eine amtliche Unwetterwarnung der Stufe 3 für den Landkreis Aurich herausgegeben. Ab dem 29. Mai 2026, 15:00 Uhr, bis zum 30. … [+2706 chars]",,Aurich-News: Unwetterwarnung der Stufe 3 – Gewitter mit Sturmböen bis 85 km/h erwartet. Ab 15:00 Uhr drohen im Kreis Aurich schwere Gewitter mit Starkregen und Hagel. Besonders Großefehn und Wiesmoor sind betroffen.,Aurich-News: Severe weather warning level 3 – thunderstorms with gusts of up to 85 km/h expected. From 3:00 p.m. there is a threat of severe thunderstorms with heavy rain and hail in the Aurich district. Großefehn and Wiesmoor are particularly affected.,Aurich-News: Gravis tempestas gradus 3 admonitio - tonitribus procellis usque ad 85 km/h expectatur. Ex 3:00 a.m. comminatio tonitruum gravium cum pluvia et grandine in agro Auricha. Großefehn et Wiesmoor praecipue afficiuntur.,2026-06-01 07:21:44+00:00
e6cd875242c1c3da6ac487c4b024f79e,2026-05-29T15:42:18Z,'Unwetterwarnung',www.stern.de,de,0.9,Sturmböen und Hagel möglich: Wetterdienst warnt vor Unwetter mit Gewitter und Starkregen,"Erste heftige Gewitter, Starkregen und Hagel ziehen über den Westen Niedersachsens. Was der Wetterdienst für die kommenden Stunden erwartet – und welche Regionen besonders betroffen sind.",https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/sturmboeen-und-hagel-moeglich--wetterdienst-warnt-vor-unwetter-mit-gewitter-und-starkregen-37462654.html,https://image.stern.de/37462656/t/H1/v1/w1440/r1.7778/-/29--bbnufhuredv3axs2048jpeg---5b477fe6a2463070.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Erste heftige Gewitter, Starkregen und Hagel ziehen über den Westen Niedersachsens. Was der Wetterdienst für die kommenden Stunden erwartet und w… [+999 chars]",,"Sturmböen und Hagel möglich: Wetterdienst warnt vor Unwetter mit Gewitter und Starkregen. Erste heftige Gewitter, Starkregen und Hagel ziehen über den Westen Niedersachsens. Was der Wetterdienst für die kommenden Stunden erwartet – und welche Regionen besonders betroffen sind.","Gusts and hail possible: Weather service warns of severe weather with thunderstorms and heavy rain. The first violent thunderstorms, heavy rain and hail are moving across western Lower Saxony. What the weather service expects in the coming hours - and which regions are particularly affected.","Ventis et grando datur: Tempestas admonet ser- monem tempestatum gravem cum tonitribus et gravibus pluviis. Primum tonitruum violentum, pluviae et grandines, trans Saxoniam Inferiorem occidentalem moventur. Quae tempestas ministerium in horis futuris expectat - quaeque regiones maxime afficiuntur.",2026-06-01 07:21:44+00:00
fefde3eb91d2ab02e08d45fb8587e89c,2026-05-29T17:14:29Z,'Gewitter',www.bild.de,de,0.9,"Unwetter geht los - Wetterdienst warnt vor Starkregen, Gewitter, Hagel","Nach der Hitze kommt der Knall: Bereits am Freitagabend soll es schwere Gewitter mit heftigem Starkregen und sogar Hagel geben, warnen Meteorologen.",https://www.bild.de/news/wetter/unwetter-geht-los-wetterdienst-warnt-vor-starkregen-gewitter-hagel-6a19b62293307d2934591a29,"https://images.bild.de/6a19b62293307d2934591a29/f85b3e4ac539853987403adf8c47bd08,17fc4d0b?w=1280",,TTS-Player überspringenArtikel weiterlesenNach der Hitze kommt der Knall: Bereits am Freitagabend soll es schwere Gewitter mit heftigem Starkregen und sogar Hagel geben. Im Norden Deutschlands wüten … [+2300 chars],,"Unwetter geht los - Wetterdienst warnt vor Starkregen, Gewitter, Hagel. Nach der Hitze kommt der Knall: Bereits am Freitagabend soll es schwere Gewitter mit heftigem Starkregen und sogar Hagel geben, warnen Meteorologen.","Storms are starting - the weather service warns of heavy rain, thunderstorms and hail. After the heat comes the bang: Meteorologists warn that there will be severe thunderstorms with heavy rain and even hail on Friday evening.","Tempestates incipiunt — ser- mones tempestates pluviae, tonitribus, grandinis. Post calor crepitus venit: astrologi monent tempestates graves pluviae graves et etiam grandines die Veneris vesperi erunt.",2026-06-01 07:21:44+00:00
6da3a774d2d3e47a4862dc962cc37b4c,2026-05-29T18:11:57Z,'Gewitter',www.stern.de,de,0.9,Gewitterfront: Unwetter wütet im Westen Deutschlands - Feuerwehreinsätze,"Münster - Eine Unwetterfront zieht über Teile Nordrhein-Westfalens. In Münster hatte die Feuerwehr am Abend Hunderte Einsätze. „Wir haben Vollarm hier“,",https://www.stern.de/panorama/gewitterfront--unwetter-wuetet-im-westen-deutschlands---feuerwehreinsaetze-37460054.html,https://image.stern.de/37464502/t/5z/v1/w1440/r1.7778/-/29--bbpt2kero5v4axs2048jpeg---bc0d7c1aac1e2478.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Heftige Gewitter, Starkregen und Hagel ziehen über den Westen Deutschlands. Münster ist stark betroffen.
Eine Unwetterfront zieht über Teile Nor… [+635 chars]",,"Gewitterfront: Unwetter wütet im Westen Deutschlands - Feuerwehreinsätze. Münster - Eine Unwetterfront zieht über Teile Nordrhein-Westfalens. In Münster hatte die Feuerwehr am Abend Hunderte Einsätze. „Wir haben Vollarm hier“,","Thunderstorm front: Storm rages in western Germany - fire brigade operations. Münster - A storm front is moving across parts of North Rhine-Westphalia. In Münster, the fire brigade had hundreds of operations in the evening. “We have full arms here,”","Tempestas ante: Tempestas in occidentali Germania saevit - LEGIO ignis dabat. Münster - Tempestas anterior trans partes Rheno-Westphaliae septentrionalis movetur. In Munstero incendium legio centum in vespera habuit. ""Hic habemus arma plena"".",2026-06-01 07:21:44+00:00
e4004279ccf65a2bd619bfd669cb3f29,2026-05-29T19:26:18Z,'Unwetter',www.faz.net,de,0.9,regen und Sturm in NRW: Schwere Gewitter sorgen für Chaos auf Schienen und Straßen,Eine Unwetterfront ist mit Sturmböen und Starkregen über NRW gefegt. Vor allem in Münster ist die Feuerwehr im Dauereinsatz. Mehrere Fernzüge mussten ihre Fahrten unterbrechen.,https://www.faz.net/aktuell/gesellschaft/nrw-schwere-gewitter-sorgen-fuer-chaos-auf-schienen-und-strassen-200881917.html,https://media0.faz.net/image/w1200h627/f62004541d33/w6144h3210x0y123o/202605/43601.0.2162453400/ein-auto-faehrt-durch-eine.webp,http://web.archive.org/web/20260529193503/https://www.faz.net/aktuell/gesellschaft/nrw-schwere-gewitter-sorgen-fuer-chaos-auf-schienen-und-strassen-200881917.html,"Eine Unwetterfront zieht über Teile Nordrhein-Westfalens. In Münster hatte die Feuerwehr am Abend Hunderte Einsätze. Wir haben Vollarm hier, sagte ein Sprecher der Feuerwehr der Deutschen Presse-Agen… [+2075 chars]",,regen und Sturm in NRW: Schwere Gewitter sorgen für Chaos auf Schienen und Straßen. Eine Unwetterfront ist mit Sturmböen und Starkregen über NRW gefegt. Vor allem in Münster ist die Feuerwehr im Dauereinsatz. Mehrere Fernzüge mussten ihre Fahrten unterbrechen.,"Rain and storms in North Rhine-Westphalia: Heavy thunderstorms cause chaos on rails and roads. A storm front swept across North Rhine-Westphalia with squalls and heavy rain. The fire brigade is in constant use, especially in Münster. Several long-distance trains had to interrupt their journeys.","Imbres et procellae in Rheno-Westphalia septentrionali: Tonitruum graves in cancellos et vias chaos faciunt. Tempestas frontis trans Rhenum Septentrionalem Westphaliam cum procellis et pluvia vehementi invasit. LEGIO Ignis in perpetuo usu est, praesertim in Munster. Complures erant impedimenta interrumpere.",2026-06-01 07:21:44+00:00
8d992dae78c0228dbc327f2ba7b98f2d,2026-05-29T21:54:27Z,'Gewitter',www.stern.de,de,0.9,Gewitterfront: Unwetter wütet im Westen Deutschlands,"Heftige Gewitter, Starkregen und Hagel ziehen über den Westen Deutschlands. Bäume stürzen um, Straßen sind überflutet, Fernzüge werden zurückgehalten.",https://www.stern.de/panorama/gewitterfront--unwetter-wuetet-im-westen-deutschlands-37460054.html,https://image.stern.de/37465140/t/KW/v1/w1440/r1.7778/-/29--qp4zg43ykfv1axs2048jpeg---312e438b749c30b1.jpg,http://web.archive.org/web/20260529221159/https://www.stern.de/panorama/gewitterfront--unwetter-wuetet-im-westen-deutschlands-37460054.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Heftige Gewitter, Starkregen und Hagel ziehen über den Westen Deutschlands. Bäume stürzen um, Straßen sind überflutet, Fernzüge werden zurückgeha… [+3593 chars]",,"Gewitterfront: Unwetter wütet im Westen Deutschlands. Heftige Gewitter, Starkregen und Hagel ziehen über den Westen Deutschlands. Bäume stürzen um, Straßen sind überflutet, Fernzüge werden zurückgehalten.","Thunderstorm front: Storms rage in western Germany. Violent thunderstorms, heavy rain and hail are moving across western Germany. Trees are falling, streets are flooded, long-distance trains are being held back.","Procellae front: Tempestates in occidentali Germania saeviunt. Tonitruum violentum, pluviae et grandines graves trans Germaniam occidentalem moventur. Arbores cadunt, plateae inundantur, impedimenta longo intervallo detinentur.",2026-06-01 07:21:44+00:00
a8cc25ef55dc09d94c1f46663450c5e3,2026-05-16T21:47:00Z,'thunderstorm lightning',www.bgr.com,en,0.7,Do You Really Need To Unplug Your Electronics During A Thunderstorm?,"Thunderstorms have long been the biggest problem technology faces, but are they still so dangerous that you need to unplug electronics during one?",https://www.bgr.com/2169863/should-you-unplug-electronics-during-thunderstorm/,https://www.bgr.com/img/gallery/do-you-really-need-to-unplug-your-electronics-during-a-thunderstorm/l-intro-1778174570.jpg,http://web.archive.org/web/20260516215207/https://www.bgr.com/2169863/should-you-unplug-electronics-during-thunderstorm/,"If your home is filled with electronics and gadgets, like mine, it's not feasible or convenient to unplug absolutely everything before a storm. Oklahoma might be the new lightning capital, but we sti… [+1333 chars]",,"Müssen Sie Ihre elektronischen Geräte während eines Gewitters wirklich ausstecken? Gewitter sind seit langem das größte Problem der Technik, aber sind sie immer noch so gefährlich, dass man während eines Gewitters die Elektronik ausstecken muss?","Do You Really Need To Unplug Your Electronics During A Thunderstorm?. Thunderstorms have long been the biggest problem technology faces, but are they still so dangerous that you need to unplug electronics during one?","Tu vere postulo ut Unplug tuum Electronics Per Tonitruum?. Tonitruum magnae problematum technologiae facies diu fuerunt, sed adhuc tam periculosae sunt ut in uno electronicis unplug electronicis opus sit?",2026-06-01 18:49:03+00:00
4fdd40d6bd2a799467d9d4fd185cebd3,2026-05-30T21:30:52Z,'thunderstorm lightning',spacedaily.com,en,0.8,"A single bolt of lightning can heat the air around it to roughly five times the temperature of the surface of the Sun, and it is the violent expansion of that superheated air that creates the crack of thunder.","The US National Oceanic and Atmospheric Administration puts the temperature of a lightning channel at about 30,000 degrees Celsius, and states plainly that this is roughly five times hotter than the surface of the Sun, which sits near 5,500 degrees. The rapid…",https://spacedaily.com/t-a-single-bolt-of-lightning-can-heat-the-air-around-it-to-roughly-five-times-the-temperature-of-the-surface-of-the-sun-and-it-is-the-violent-expansion-of-that-superheated-air-that-creates-the-crack-o/,https://spacedaily.com/wp-content/uploads/2026/05/newimagesize-2026-05-30T215433.165.png,http://web.archive.org/web/20260531021630/https://spacedaily.com/t-a-single-bolt-of-lightning-can-heat-the-air-around-it-to-roughly-five-times-the-temperature-of-the-surface-of-the-sun-and-it-is-the-violent-expansion-of-that-superheated-air-that-creates-the-crack-o/,"The US National Oceanic and Atmospheric Administration puts the temperature of a lightning channel at about 30,000 degrees Celsius, and states plainly that this is roughly five times hotter than the … [+3832 chars]",,"Ein einzelner Blitz kann die ihn umgebende Luft auf etwa das Fünffache der Temperatur der Sonnenoberfläche erhitzen, und es ist die heftige Ausdehnung dieser überhitzten Luft, die den Donnerschlag erzeugt. Die US-amerikanische National Oceanic and Atmospheric Administration beziffert die Temperatur eines Blitzkanals auf etwa 30.000 Grad Celsius und gibt deutlich an, dass dies etwa fünfmal heißer ist als die Oberfläche der Sonne, die bei etwa 5.500 Grad liegt. Die rasante…","A single bolt of lightning can heat the air around it to roughly five times the temperature of the surface of the Sun, and it is the violent expansion of that superheated air that creates the crack of thunder.. The US National Oceanic and Atmospheric Administration puts the temperature of a lightning channel at about 30,000 degrees Celsius, and states plainly that this is roughly five times hotter than the surface of the Sun, which sits near 5,500 degrees. The rapid…","Unius fulminis fulmen potest calefacere aerem circa eum ad fere quinquies temperaturam superficiei Solis, et est vehemens expansio illius aeris superheati, qui crepitum tonitrui creat.. US National Oceanica et Administration atmosphaerica ponit temperaturas canalis fulminis circiter 30,000 graduum Celsius, et aperte affirmat hoc esse fere quinquies calidiorem quam superficies Solis 5500 graduum. Rapidum…",2026-06-01 18:49:03+00:00
8d4ee6af69ac57d7358229db20e6e6d2,2026-05-12T20:17:00Z,'lightning and thunder',www.bgr.com,en,0.9,Is It Safe To Charge Your Phone During A Thunderstorm?,"Lightning can be scary and dangerous, and it can affect how you use your gadgets. Here's what you need to know about charging your phone during a thunderstorm.",https://www.bgr.com/2166876/is-it-safe-charge-phone-during-thunderstorm/,https://www.bgr.com/img/gallery/is-it-safe-to-charge-your-phone-during-a-thunderstorm/l-intro-1778157511.jpg,http://web.archive.org/web/20260513025836/https://www.bgr.com/2166876/is-it-safe-charge-phone-during-thunderstorm/,"If you are in the middle of a storm, it may be tempting to charge your phone so you know it's full and ready to go if the power goes out, but that's not a good idea. Especially if you see those flash… [+1249 chars]",,"Ist es sicher, Ihr Telefon während eines Gewitters aufzuladen? Blitze können beängstigend und gefährlich sein und die Art und Weise beeinträchtigen, wie Sie Ihre Geräte nutzen. Hier erfahren Sie, was Sie über das Aufladen Ihres Telefons während eines Gewitters wissen müssen.","Is It Safe To Charge Your Phone During A Thunderstorm?. Lightning can be scary and dangerous, and it can affect how you use your gadgets. Here's what you need to know about charging your phone during a thunderstorm.","Tutum est arguere Phone Per Procellae Tonitruales. Fulmen esse potest scary et periculosum esse, et afficere potest quomodo gadgets tuis uteris. Ecce quid debes scire de phone in tonitribus increpans.",2026-06-01 18:49:03+00:00
d66de78f9c527d6d8f8909a5a579704f,2026-05-20T00:00:00Z,'lightning and thunder',www.nature.com,en,0.9,Relationship between lightning and ice hydrometeors in thunderstorms over northern India from polarimetric weather radar observations,Scientific Reports - Relationship between lightning and ice hydrometeors in thunderstorms over northern India from polarimetric weather radar observations,https://www.nature.com/articles/s41598-026-53222-y,,,In this study we have investigated the relationship between lightning and ice-hydrometeors for thunderstorms over norther India. we have implemented a hydrometeor identification (HID) algorithm on a … [+1681 chars],,Zusammenhang zwischen Blitzen und Eishydrometeoren in Gewittern über Nordindien aus polarimetrischen Wetterradarbeobachtungen. Wissenschaftliche Berichte – Zusammenhang zwischen Blitzen und Eishydrometeoren in Gewittern über Nordindien aus polarimetrischen Wetterradarbeobachtungen,Relationship between lightning and ice hydrometeors in thunderstorms over northern India from polarimetric weather radar observations. Scientific Reports - Relationship between lightning and ice hydrometeors in thunderstorms over northern India from polarimetric weather radar observations,Relatio inter fulmina et glaciem hydrometeorum in tonitribus super Indiam septentrionalem ab observationibus polarimetricis tempestatum terunt. Relationes scientificae - Relationes hydrometeorum fulguris et glaciei in tonitribus contra Indiam septentrionalem ab observationibus polarimetricis tempestatis radar.,2026-06-01 18:49:03+00:00
3ee7cd8bc724748cef9790b54be74407,2026-05-26T03:00:22Z,'lightning rod',spacedaily.com,en,0.9,"On 22 October 2017, a single lightning flash crossed five US states in 7.39 seconds, travelled 829 kilometres from Texas to near Kansas City, and produced more than 116 cloud-to-ground strikes along its path, an event approximately fifty times longer than a typical lightning bolt that was missed at the time and only identified through a 2024 reanalysis of archived satellite data.","On the afternoon of 22 October 2017, a large thunderstorm complex moved across the central United States, extending at its peak from Minnesota down to Texas. The system produced ordinary severe weather across multiple states. It also produced, somewhere insid…",https://spacedaily.com/k-on-22-october-2017-a-single-lightning-flash-crossed-five-us-states-in-7-39-seconds-travelled-829-kilometres-from-texas-to-near-kansas-city-and-produced-more-than-116-cloud-to-ground-strikes-along-i/,https://spacedaily.com/wp-content/uploads/2026/05/tr-2026-05-25T174555.814.png,http://web.archive.org/web/20260526083440/https://spacedaily.com/k-on-22-october-2017-a-single-lightning-flash-crossed-five-us-states-in-7-39-seconds-travelled-829-kilometres-from-texas-to-near-kansas-city-and-produced-more-than-116-cloud-to-ground-strikes-along-i/,"On the afternoon of 22 October 2017, a large thunderstorm complex moved across the central United States, extending at its peak from Minnesota down to Texas. The system produced ordinary severe weath… [+8591 chars]",,"Am 22. Oktober 2017 durchquerte ein einzelner Blitz fünf US-Bundesstaaten in 7,39 Sekunden, legte 829 Kilometer von Texas bis in die Nähe von Kansas City zurück und erzeugte auf seinem Weg mehr als 116 Einschläge von der Wolke bis zum Boden, ein Ereignis, das etwa fünfzigmal länger war als ein typischer Blitz, der damals übersehen wurde und erst durch eine Neuanalyse archivierter Satellitendaten im Jahr 2024 identifiziert wurde. Am Nachmittag des 22. Oktober 2017 ereignete sich ein großer Blitz Der Gewitterkomplex zog über die zentralen Vereinigten Staaten und erstreckte sich auf seinem Höhepunkt von Minnesota bis nach Texas. Das System verursachte in mehreren Bundesstaaten gewöhnliches Unwetter. Es produzierte auch, irgendwo drinnen ...","On 22 October 2017, a single lightning flash crossed five US states in 7.39 seconds, travelled 829 kilometres from Texas to near Kansas City, and produced more than 116 cloud-to-ground strikes along its path, an event approximately fifty times longer than a typical lightning bolt that was missed at the time and only identified through a 2024 reanalysis of archived satellite data.. On the afternoon of 22 October 2017, a large thunderstorm complex moved across the central United States, extending at its peak from Minnesota down to Texas. The system produced ordinary severe weather across multiple states. It also produced, somewhere insid…","Die 22 Octobris 2017, una fulgura transiit quinque Civitates in 7.39 secundis, iter DCCCXXIX chiliometrorum e Texas ad prope Kansas urbem, et plus quam 116 nubes-ad terram ferit viam suam, eventus circiter quinquaginta amplius longior quam fulmen typicum, quod tempore periit ac solum per 2024 reanalysin in tabulario satellite data. Minnesota usque ad Texas. Systema ordinarium tempestatum gravium per plures civitates generavit. Etiam efficitur, alicubi insid…",2026-06-01 18:49:03+00:00
